Company Name,Mobile Weight,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Back Camera 1,Back Camera 2,Back Camera 3,Back Camera 4,Front Camera 1,Front Camera 2,Storage,price
Apple,203.0,6.0,A15 Bionic,4325,6.7,2022,12,12,0,0,12,0,512,1049.0
Apple,206.0,6.0,A16 Bionic,4200,6.1,2022,48,12,0,0,12,0,128,1099.0
Apple,206.0,8.0,A16 Bionic,4200,6.1,2022,48,12,0,0,12,0,256,1199.0
Apple,206.0,8.0,A16 Bionic,4200,6.1,2022,48,12,0,0,12,0,512,1299.0
Apple,221.0,6.0,A16 Bionic,4500,6.7,2022,48,12,0,0,12,0,128,1199.0
Apple,221.0,8.0,A16 Bionic,4500,6.7,2022,48,12,0,0,12,0,256,1299.0
Apple,221.0,8.0,A16 Bionic,4500,6.7,2022,48,12,0,0,12,0,512,1399.0
Apple,140.0,4.0,A15 Bionic,2438,5.4,2021,12,0,0,0,12,0,128,699.0
Apple,140.0,4.0,A15 Bionic,2438,5.4,2021,12,0,0,0,12,0,256,799.0
Apple,140.0,4.0,A15 Bionic,2438,5.4,2021,12,0,0,0,12,0,512,899.0
Apple,174.0,4.0,A15 Bionic,3240,6.1,2021,12,12,0,0,12,0,128,799.0
Apple,174.0,4.0,A15 Bionic,3240,6.1,2021,12,12,0,0,12,0,256,899.0
Apple,174.0,4.0,A15 Bionic,3240,6.1,2021,12,12,0,0,12,0,512,999.0
Apple,204.0,6.0,A15 Bionic,3095,6.1,2021,12,12,12,0,12,0,128,999.0
Apple,204.0,6.0,A15 Bionic,3095,6.1,2021,12,12,12,0,12,0,256,1099.0
Apple,204.0,6.0,A15 Bionic,3095,6.1,2021,12,12,12,0,12,0,512,1199.0
Apple,238.0,6.0,A15 Bionic,4352,6.7,2021,12,12,12,0,12,0,128,1099.0
Apple,238.0,6.0,A15 Bionic,4352,6.7,2021,12,12,12,0,12,0,256,1199.0
Apple,238.0,6.0,A15 Bionic,4352,6.7,2021,12,12,12,0,12,0,512,1399.0
Apple,135.0,4.0,A14 Bionic,2227,5.4,2020,12,0,0,0,12,0,64,699.0
Apple,135.0,4.0,A14 Bionic,2227,5.4,2020,12,0,0,0,12,0,128,799.0
Apple,135.0,4.0,A14 Bionic,2227,5.4,2020,12,0,0,0,12,0,256,899.0
Apple,164.0,4.0,A14 Bionic,2815,6.1,2020,12,12,0,0,12,0,64,799.0
Apple,164.0,4.0,A14 Bionic,2815,6.1,2020,12,12,0,0,12,0,128,899.0
Apple,164.0,4.0,A14 Bionic,2815,6.1,2020,12,12,0,0,12,0,256,999.0
Apple,189.0,6.0,A14 Bionic,2815,6.1,2020,12,12,12,0,12,0,128,999.0
Apple,189.0,6.0,A14 Bionic,2815,6.1,2020,12,12,12,0,12,0,256,1099.0
Apple,189.0,6.0,A14 Bionic,2815,6.1,2020,12,12,12,0,12,0,512,1199.0
Apple,228.0,6.0,A14 Bionic,3687,6.7,2020,12,12,12,0,12,0,128,1099.0
Apple,228.0,6.0,A14 Bionic,3687,6.7,2020,12,12,12,0,12,0,256,1199.0
Apple,228.0,6.0,A14 Bionic,3687,6.7,2020,12,12,12,0,12,0,512,1399.0
Apple,194.0,4.0,A13 Bionic,3110,6.1,2019,12,12,0,0,12,0,64,699.0
Apple,194.0,4.0,A13 Bionic,3110,6.1,2019,12,12,0,0,12,0,128,799.0
Apple,194.0,4.0,A13 Bionic,3110,6.1,2019,12,12,0,0,12,0,256,899.0
Apple,188.0,4.0,A13 Bionic,3046,5.8,2019,12,12,12,0,12,0,64,999.0
Apple,188.0,4.0,A13 Bionic,3046,5.8,2019,12,12,12,0,12,0,256,1099.0
Apple,188.0,4.0,A13 Bionic,3046,5.8,2019,12,12,12,0,12,0,512,1199.0
Apple,226.0,4.0,A13 Bionic,3969,6.5,2019,12,12,12,0,12,0,64,1099.0
Apple,226.0,4.0,A13 Bionic,3969,6.5,2019,12,12,12,0,12,0,256,1199.0
Apple,226.0,4.0,A13 Bionic,3969,6.5,2019,12,12,12,0,12,0,512,1399.0
Apple,174.0,3.0,A11 Bionic,2716,5.8,2017,12,12,0,0,7,0,64,999.0
Apple,174.0,3.0,A11 Bionic,2716,5.8,2017,12,12,0,0,7,0,256,1099.0
Apple,177.0,4.0,A12 Bionic,2658,5.8,2018,12,12,0,0,7,0,64,999.0
Apple,177.0,4.0,A12 Bionic,2658,5.8,2018,12,12,0,0,7,0,256,1099.0
Apple,177.0,4.0,A12 Bionic,2658,5.8,2018,12,12,0,0,7,0,512,1299.0
Apple,208.0,4.0,A12 Bionic,3174,6.5,2018,12,12,0,0,7,0,64,1099.0
Apple,208.0,4.0,A12 Bionic,3174,6.5,2018,12,12,0,0,7,0,256,1249.0
Apple,208.0,4.0,A12 Bionic,3174,6.5,2018,12,12,0,0,7,0,512,1399.0
Apple,194.0,3.0,A12 Bionic,2942,6.1,2018,12,12,0,0,7,0,64,749.0
Apple,194.0,3.0,A12 Bionic,2942,6.1,2018,12,12,0,0,7,0,128,799.0
Apple,194.0,3.0,A12 Bionic,2942,6.1,2018,12,12,0,0,7,0,256,899.0
Apple,458.0,4.0,A14 Bionic,7608,10.9,2020,12,0,0,0,12,0,64,599.0
Apple,458.0,4.0,A14 Bionic,7608,10.9,2020,12,0,0,0,12,0,256,749.0
Apple,490.0,3.0,A13 Bionic,8612,10.2,2020,8,0,0,0,12,0,32,329.0
Apple,490.0,3.0,A13 Bionic,8612,10.2,2020,8,0,0,0,12,0,128,429.0
Apple,300.5,3.0,A12 Bionic,5124,7.9,2019,8,0,0,0,7,0,64,399.0
Apple,300.5,3.0,A12 Bionic,5124,7.9,2019,8,0,0,0,7,0,256,499.0
Apple,468.0,4.0,A12Z Bionic,7812,11.0,2020,12,10,0,0,7,0,128,799.0
Apple,468.0,4.0,A12Z Bionic,7812,11.0,2020,12,10,0,0,7,0,256,899.0
Apple,468.0,6.0,A12Z Bionic,7812,11.0,2020,12,10,0,0,7,0,512,1099.0
Apple,682.0,6.0,A12Z Bionic,9720,12.9,2020,12,10,0,0,7,0,128,999.0
Apple,682.0,6.0,A12Z Bionic,9720,12.9,2020,12,10,0,0,7,0,256,1099.0
Apple,682.0,6.0,A12Z Bionic,9720,12.9,2020,12,10,0,0,7,0,512,1299.0
Apple,708.0,6.0,A12Z Bionic,10307,13.0,2020,12,10,0,0,7,0,128,1099.0
Apple,708.0,6.0,A12Z Bionic,10307,13.0,2020,12,10,0,0,7,0,256,1199.0
Apple,708.0,6.0,A12Z Bionic,10307,13.0,2020,12,10,0,0,7,0,512,1399.0
Apple,708.0,6.0,A12Z Bionic,10307,13.0,2020,12,10,0,0,7,0,1024,1599.0
Samsung,234.0,12.0,Exynos 2400,5000,6.8,2024,200,12,0,0,12,0,128,1199.0
Samsung,234.0,12.0,Exynos 2400,5000,6.8,2024,200,12,0,0,12,0,256,1299.0
Samsung,196.0,8.0,Exynos 2400,4800,6.6,2024,50,12,0,0,12,0,128,899.0
Samsung,196.0,8.0,Exynos 2400,4800,6.6,2024,50,12,0,0,12,0,256,999.0
Samsung,168.0,8.0,Exynos 2400,4000,6.1,2024,50,12,0,0,12,0,128,799.0
Samsung,168.0,8.0,Exynos 2400,4000,6.1,2024,50,12,0,0,12,0,256,899.0
Samsung,228.0,12.0,Snapdragon 8 Gen 2,5000,6.8,2023,200,12,0,0,12,0,128,1199.0
Samsung,228.0,12.0,Snapdragon 8 Gen 2,5000,6.8,2023,200,12,0,0,12,0,256,1299.0
Samsung,196.0,8.0,Snapdragon 8 Gen 2,4700,6.6,2023,50,12,0,0,12,0,128,899.0
Samsung,196.0,8.0,Snapdragon 8 Gen 2,4700,6.6,2023,50,12,0,0,12,0,256,999.0
Samsung,168.0,8.0,Snapdragon 8 Gen 2,3900,6.1,2023,50,12,0,0,12,0,128,799.0
Samsung,168.0,8.0,Snapdragon 8 Gen 2,3900,6.1,2023,50,12,0,0,12,0,256,899.0
Samsung,228.0,12.0,Exynos 2200,5000,6.8,2022,108,12,0,0,10,0,128,1099.0
Samsung,228.0,12.0,Exynos 2200,5000,6.8,2022,108,12,0,0,10,0,256,1199.0
Samsung,195.0,8.0,Exynos 2200,4500,6.6,2022,50,12,0,0,10,0,128,799.0
Samsung,195.0,8.0,Exynos 2200,4500,6.6,2022,50,12,0,0,10,0,256,899.0
Samsung,167.0,8.0,Exynos 2200,3800,6.1,2022,50,12,0,0,10,0,128,699.0
Samsung,167.0,8.0,Exynos 2200,3800,6.1,2022,50,12,0,0,10,0,256,799.0
Samsung,187.0,8.0,Snapdragon 8 Gen 2,3700,6.7,2023,12,12,0,0,12,0,256,999.0
Samsung,187.0,8.0,Snapdragon 8 Gen 2,3700,6.7,2023,12,12,0,0,12,0,512,1099.0
Samsung,187.0,8.0,Snapdragon 8 Gen 1,3700,6.7,2022,12,12,0,0,10,0,256,999.0
Samsung,187.0,8.0,Snapdragon 8 Gen 1,3700,6.7,2022,12,12,0,0,10,0,512,1099.0
Samsung,189.0,6.0,Exynos 1380,5000,6.4,2023,50,12,0,0,32,0,128,399.0
Samsung,189.0,6.0,Exynos 1380,5000,6.4,2023,50,12,0,0,32,0,256,449.0
Samsung,199.0,6.0,MediaTek Dimensity 1080,5000,6.6,2023,48,8,0,0,13,0,128,349.0
Samsung,199.0,6.0,MediaTek Dimensity 1080,5000,6.6,2023,48,8,0,0,13,0,256,399.0
Samsung,195.0,6.0,MediaTek Helio G99,5000,6.5,2023,50,5,0,0,13,0,128,299.0
Samsung,195.0,6.0,MediaTek Helio G99,5000,6.5,2023,50,5,0,0,13,0,256,349.0
Samsung,190.0,4.0,Exynos 850,5000,6.6,2023,50,2,0,0,13,0,128,249.0
Samsung,190.0,4.0,Exynos 850,5000,6.6,2023,50,2,0,0,13,0,256,299.0
Samsung,188.0,4.0,Exynos 850,5000,6.5,2022,50,2,0,0,5,0,64,199.0
Samsung,188.0,4.0,Exynos 850,5000,6.5,2022,50,2,0,0,5,0,128,249.0
Samsung,202.0,8.0,Exynos 1380,6000,6.7,2023,108,8,0,0,32,0,128,349.0
Samsung,202.0,8.0,Exynos 1380,6000,6.7,2023,108,8,0,0,32,0,256,399.0
Samsung,199.0,6.0,Exynos 1280,6000,6.5,2023,50,8,0,0,13,0,128,299.0
Samsung,199.0,6.0,Exynos 1280,6000,6.5,2023,50,8,0,0,13,0,256,349.0
Samsung,202.0,4.0,Exynos 850,6000,6.6,2023,50,2,0,0,13,0,128,249.0
Samsung,202.0,4.0,Exynos 850,6000,6.6,2023,50,2,0,0,13,0,256,299.0
Samsung,188.0,4.0,MediaTek Helio P35,5000,6.5,2022,13,2,0,0,5,0,64,199.0
Samsung,188.0,4.0,MediaTek Helio P35,5000,6.5,2022,13,2,0,0,5,0,128,249.0
Samsung,199.0,8.0,Exynos 1380,6000,6.7,2023,108,8,0,0,32,0,128,349.0
Samsung,199.0,8.0,Exynos 1380,6000,6.7,2023,108,8,0,0,32,0,256,399.0
Samsung,190.0,6.0,Exynos 1280,6000,6.5,2023,50,8,0,0,13,0,128,299.0
Samsung,190.0,6.0,Exynos 1280,6000,6.5,2023,50,8,0,0,13,0,256,349.0
Samsung,198.0,4.0,Exynos 850,6000,6.6,2023,50,2,0,0,13,0,128,249.0
Samsung,198.0,4.0,Exynos 850,6000,6.6,2023,50,2,0,0,13,0,256,299.0
Samsung,208.0,12.0,Exynos 990,4500,6.9,2020,108,12,0,0,10,0,128,1299.0
Samsung,208.0,12.0,Exynos 990,4500,6.9,2020,108,12,0,0,10,0,256,1399.0
Samsung,192.0,8.0,Exynos 990,4300,6.7,2020,108,12,0,0,10,0,128,999.0
Samsung,192.0,8.0,Exynos 990,4300,6.7,2020,108,12,0,0,10,0,256,1099.0
Samsung,196.0,12.0,Exynos 9825,4300,6.8,2019,12,16,0,0,10,0,256,1099.0
Samsung,196.0,12.0,Exynos 9825,4300,6.8,2019,12,16,0,0,10,0,512,1199.0
Samsung,168.0,8.0,Exynos 9825,3500,6.3,2019,12,16,0,0,10,0,256,949.0
Samsung,168.0,8.0,Exynos 9825,3500,6.3,2019,12,16,0,0,10,0,128,899.0
Samsung,235.0,6.0,Exynos 1380,4050,6.6,2022,50,0,0,0,13,0,128,499.0
Samsung,172.0,4.0,Exynos 850,3000,5.3,2020,16,0,0,0,5,0,64,249.0
Samsung,191.0,4.0,Snapdragon 450,3500,6.0,2018,16,5,0,0,16,0,64,199.0
Samsung,181.0,3.0,Exynos 7870,3600,5.5,2017,13,0,0,0,13,0,64,179.0
Samsung,178.0,4.0,Snapdragon 425,3300,6.0,2018,13,5,0,0,8,0,64,169.0
Samsung,175.0,2.0,Exynos 7570,3000,5.5,2018,13,0,0,0,5,0,16,129.0
Samsung,189.0,6.0,Snapdragon 653,4000,6.0,2016,16,8,0,0,16,0,64,399.0
Samsung,165.0,4.0,Snapdragon 625,3300,5.7,2017,16,0,0,0,16,0,64,299.0
Samsung,143.0,4.0,Snapdragon 617,2600,5.2,2016,16,0,0,0,8,0,32,249.0
Samsung,228.0,12.0,Snapdragon 888,4500,7.6,2021,108,12,0,0,10,0,256,1499.0
Samsung,229.0,12.0,Snapdragon 888,4500,7.6,2020,108,12,0,0,10,0,256,1399.0
Samsung,732.0,12.0,Snapdragon 8 Gen 2,11200,14.6,2023,13,8,0,0,12,12,256,1199.0
Samsung,586.0,12.0,Snapdragon 8 Gen 2,10090,12.4,2023,13,8,0,0,12,0,256,999.0
Samsung,498.0,8.0,Snapdragon 8 Gen 2,8400,11.0,2023,13,0,0,0,12,0,128,799.0
Samsung,523.0,6.0,Exynos 1380,8000,10.9,2023,8,0,0,0,12,0,128,549.0
Samsung,726.0,12.0,Snapdragon 8 Gen 1,11200,14.6,2022,13,6,0,0,12,12,256,1099.0
Samsung,567.0,8.0,Snapdragon 8 Gen 1,10090,12.4,2022,13,6,0,0,12,0,256,899.0
Samsung,503.0,8.0,Snapdragon 8 Gen 1,8000,11.0,2022,13,6,0,0,12,0,128,699.0
Samsung,480.0,8.0,Snapdragon 695,7040,11.0,2023,8,0,0,0,5,0,128,229.0
Samsung,366.0,4.0,MediaTek Helio G99,5100,8.7,2023,8,0,0,0,2,0,64,179.0
Samsung,508.0,4.0,Unisoc T618,7040,10.5,2022,8,0,0,0,5,0,64,199.0
Samsung,366.0,3.0,MediaTek Helio P22T,5100,8.7,2021,8,0,0,0,2,0,32,149.0
Samsung,433.0,6.0,Exynos 1380,5050,8.0,2024,13,0,0,0,5,0,128,549.0
Samsung,674.0,6.0,Snapdragon 778G,7600,10.1,2022,13,0,0,0,8,0,128,649.0
Samsung,426.0,4.0,Exynos 9810,5050,8.0,2020,13,0,0,0,5,0,64,499.0
Samsung,490.0,1.5,Spreadtrum SC8830,5000,10.1,2016,5,0,0,0,2,0,16,129.0
Samsung,360.0,1.5,Qualcomm MSM8916,5000,8.0,2016,5,0,0,0,2,0,16,99.0
OnePlus,205.0,12.0,Snapdragon 8 Gen 3,5000,6.7,2024,50,48,0,0,32,0,256,799.0
OnePlus,203.0,12.0,Snapdragon 8 Gen 2,4500,6.7,2024,50,8,0,0,16,0,256,699.0
OnePlus,205.0,12.0,Snapdragon 8 Gen 1,5000,6.7,2023,50,48,0,0,16,0,256,699.0
OnePlus,202.0,12.0,Snapdragon 8 Gen 1,5000,6.7,2023,50,8,0,0,16,0,256,599.0
OnePlus,190.0,12.0,MediaTek Dimensity 9000,5000,6.74,2023,50,8,0,0,16,0,256,499.0
OnePlus,179.0,8.0,Snapdragon 782G,5000,6.72,2023,50,2,0,0,16,0,128,399.0
OnePlus,195.0,8.0,Snapdragon 695,5000,6.72,2023,108,0,0,0,16,0,128,299.0
OnePlus,192.0,8.0,MediaTek Dimensity 6020,5000,6.72,2023,64,2,0,0,16,0,128,249.0
OnePlus,238.0,16.0,Snapdragon 8 Gen 2,4800,7.8,2024,48,48,0,0,32,0,256,1099.0
OnePlus,200.0,12.0,Snapdragon 8 Gen 1,5000,6.7,2022,50,48,0,0,32,0,256,899.0
OnePlus,203.0,12.0,Snapdragon 8+ Gen 1,4500,6.7,2022,50,8,0,0,16,0,256,749.0
OnePlus,192.0,12.0,Snapdragon 888,4500,6.7,2021,48,50,0,0,16,0,256,699.0
OnePlus,183.0,8.0,Snapdragon 888,4500,6.55,2021,48,50,0,0,16,0,128,599.0
OnePlus,204.0,16.0,Snapdragon 8 Gen 2,5000,6.7,2023,50,48,0,0,32,0,256,899.0
OnePlus,190.0,8.0,MediaTek Dimensity 1300,4500,6.43,2022,50,8,0,0,32,0,128,399.0
OnePlus,190.0,8.0,MediaTek Dimensity 1200-AI,4500,6.43,2021,50,8,0,0,32,0,128,349.0
OnePlus,189.0,4.0,Snapdragon 480,5000,6.49,2021,13,2,0,0,16,0,64,199.0
OnePlus,185.0,4.0,Qualcomm Snapdragon 460,5000,6.52,2020,13,2,0,0,8,0,64,179.0
OnePlus,188.0,12.0,Snapdragon 865,4500,6.55,2020,48,16,0,0,16,0,256,749.0
OnePlus,192.0,8.0,Snapdragon 888,4500,6.55,2021,48,50,0,0,16,0,128,649.0
OnePlus,188.0,12.0,Snapdragon 865,4500,6.55,2020,48,16,0,0,16,0,256,599.0
OnePlus,203.0,12.0,Snapdragon 8+ Gen 1,4500,6.7,2022,50,8,0,0,16,0,256,749.0
OnePlus,189.0,8.0,Snapdragon 870,4500,6.55,2021,48,5,0,0,16,0,128,599.0
OnePlus,199.0,12.0,Snapdragon 865,4510,6.78,2020,48,48,0,0,16,0,256,749.0
OnePlus,180.0,8.0,Snapdragon 865,4300,6.55,2020,48,16,0,0,16,0,128,699.0
OnePlus,195.0,6.0,MediaTek Dimensity 900,5000,6.59,2022,64,2,0,0,16,0,128,249.0
OnePlus,173.0,8.0,MediaTek Dimensity 1200,4500,6.43,2022,64,8,0,0,16,0,128,299.0
OnePlus,184.0,6.0,Snapdragon 765G,4115,6.44,2020,48,5,0,0,16,0,128,349.0
OnePlus,170.0,6.0,Snapdragon 750G,4500,6.43,2021,64,8,0,0,16,0,128,299.0
OnePlus,189.0,8.0,MediaTek Dimensity 1200-AI,4500,6.43,2021,50,8,0,0,32,0,128,399.0
OnePlus,185.0,4.0,Qualcomm Snapdragon 460,5000,6.52,2020,13,2,0,0,8,0,64,179.0
OnePlus,190.0,6.0,Qualcomm Snapdragon 690,4300,6.49,2020,64,8,0,0,16,0,128,299.0
OnePlus,192.0,8.0,Snapdragon 865,4300,6.55,2020,48,5,0,0,16,0,128,649.0
OnePlus,190.0,6.0,Snapdragon 855,3700,6.41,2020,48,5,0,0,16,0,128,599.0
OnePlus,185.0,10.0,Snapdragon 845,3700,6.41,2018,20,16,0,0,16,0,256,799.0
OnePlus,162.0,6.0,Snapdragon 835,3300,6.01,2017,16,20,0,0,16,0,128,649.0
OnePlus,210.0,8.0,Snapdragon 8 Gen 2,4500,6.7,2023,50,8,0,0,16,0,128,849.0
OnePlus,202.0,12.0,Snapdragon 8 Gen 2,5000,6.7,2023,50,48,0,0,32,0,128,799.0
OnePlus,205.0,8.0,MediaTek Dimensity 8100,4500,6.7,2022,50,16,0,0,16,0,128,599.0
OnePlus,206.0,12.0,Snapdragon 855,4000,6.67,2019,48,8,0,0,16,0,256,799.0
OnePlus,177.0,6.0,Snapdragon 845,3300,6.28,2018,20,16,0,0,16,0,128,599.0
OnePlus,155.0,8.0,Snapdragon 835,3300,5.5,2017,20,16,0,0,16,0,128,599.0
OnePlus,190.0,8.0,Snapdragon 765G,4000,6.44,2020,64,8,0,0,32,0,128,299.0
OnePlus,199.0,12.0,Snapdragon 865,4510,6.78,2020,48,8,0,0,16,0,256,899.0
OnePlus,188.0,12.0,Snapdragon 865,4500,6.55,2020,48,16,0,0,16,0,256,799.0
OnePlus,206.0,12.0,Snapdragon 855,4085,6.67,2019,48,8,0,0,16,0,256,899.0
OnePlus,210.0,12.0,Snapdragon 8 Gen 3,5000,6.7,2023,50,8,0,0,32,0,128,849.0
OnePlus,202.0,8.0,Snapdragon 8 Gen 2,4800,6.55,2023,64,8,0,0,16,0,128,799.0
OnePlus,215.0,12.0,Snapdragon 8 Gen 2,5000,6.7,2023,50,48,0,0,32,0,256,899.0
OnePlus,200.0,12.0,Snapdragon 8 Gen 2,5000,6.7,2023,50,8,0,0,16,0,256,849.0
Vivo,223.0,12.0,Dimensity 9400,6000,6.78,2024,50,0,0,0,32,0,128,999.0
Vivo,223.0,12.0,Dimensity 9400,6000,6.78,2024,50,0,0,0,32,0,256,1099.0
Vivo,223.0,16.0,Dimensity 9400,6000,6.78,2024,200,0,0,0,32,0,256,1199.0
Vivo,223.0,16.0,Dimensity 9400,6000,6.78,2024,200,0,0,0,32,0,512,1299.0
Vivo,187.0,16.0,Dimensity 9400,5700,6.31,2024,50,0,0,0,32,0,256,949.0
Vivo,179.0,8.0,Snapdragon 778G,4100,6.44,2024,64,0,0,0,44,0,128,449.0
Vivo,190.0,12.0,Dimensity 1200,5000,6.58,2024,64,0,0,0,16,0,128,399.0
Vivo,180.0,8.0,Snapdragon 870,5000,6.67,2024,50,0,0,0,16,0,128,349.0
Vivo,181.0,8.0,Dimensity 900,4500,6.38,2024,64,0,0,0,16,0,128,299.0
Vivo,189.0,12.0,Snapdragon 8 Gen 2,4700,6.56,2024,108,0,0,0,32,0,256,599.0
Vivo,192.0,12.0,Dimensity 1100,4500,6.44,2024,64,0,0,0,32,0,128,549.0
Vivo,210.0,16.0,Snapdragon 8 Gen 3,5000,6.78,2024,50,0,0,0,16,0,256,699.0
Vivo,162.0,6.0,Snapdragon 710,3315,6.3,2018,16,0,0,0,12,0,64,249.0
Vivo,150.0,4.0,Snapdragon 626,3260,6.3,2018,16,0,0,0,24,0,64,219.0
Vivo,199.0,6.0,Snapdragon 653,4000,5.88,2017,16,0,0,0,20,8,128,299.0
Vivo,146.0,3.0,MediaTek Helio P22,3260,6.22,2018,13,0,0,0,5,0,32,149.0
Vivo,146.0,2.0,Snapdragon 615,2300,5.5,2014,13,0,0,0,5,0,16,199.0
Vivo,158.0,4.0,Snapdragon 625,3055,5.5,2017,16,0,0,0,20,8,64,249.0
Vivo,163.0,4.0,Snapdragon 439,4030,6.22,2018,13,2,0,0,20,0,64,199.0
Vivo,168.0,4.0,Snapdragon 652,3000,5.5,2016,13,0,0,0,8,0,32,179.0
Vivo,153.0,1.0,MediaTek MT6592,2000,5.0,2014,13,0,0,0,5,0,16,139.0
Vivo,155.0,3.0,Snapdragon 430,3000,5.5,2017,13,0,0,0,16,0,32,179.0
Vivo,176.0,8.0,Qualcomm Snapdragon 712,4500,6.44,2020,48,0,0,0,32,0,128,399.0
Vivo,176.0,8.0,Qualcomm Snapdragon 712,4500,6.44,2020,48,0,0,0,32,0,256,429.0
Vivo,201.0,8.0,Qualcomm Snapdragon 675,4100,6.44,2019,48,0,0,0,32,0,128,399.0
Vivo,201.0,8.0,Qualcomm Snapdragon 675,4100,6.44,2019,48,0,0,0,32,0,256,429.0
Vivo,191.0,3.0,MediaTek Helio P35,5000,6.51,2020,13,0,0,0,8,0,64,159.0
Vivo,191.0,4.0,MediaTek Helio P35,5000,6.51,2020,13,0,0,0,8,0,128,179.0
Vivo,185.0,6.0,MediaTek Helio P65,4500,6.38,2019,48,0,0,0,32,0,128,249.0
Vivo,185.0,6.0,MediaTek Helio P65,4500,6.38,2019,48,0,0,0,32,0,256,269.0
Vivo,190.0,3.0,Qualcomm Snapdragon 439,5000,6.35,2019,13,0,0,0,8,0,32,149.0
Vivo,190.0,3.0,Qualcomm Snapdragon 439,5000,6.35,2019,13,0,0,0,8,0,64,169.0
Vivo,190.0,6.0,MediaTek Helio P70,4000,6.53,2019,48,0,0,0,32,0,128,299.0
Vivo,190.0,6.0,MediaTek Helio P70,4000,6.53,2019,48,0,0,0,32,0,256,319.0
Vivo,190.0,8.0,Qualcomm Snapdragon 710,4000,6.39,2019,48,0,0,0,32,0,128,499.0
Vivo,190.0,8.0,Qualcomm Snapdragon 710,4000,6.39,2019,48,0,0,0,32,0,256,549.0
Vivo,193.0,4.0,MediaTek Helio P35,5000,6.47,2020,13,0,0,0,8,0,128,199.0
Vivo,193.0,3.0,MediaTek Helio P35,5000,6.47,2020,13,0,0,0,8,0,64,169.0
Vivo,159.0,4.0,Qualcomm Snapdragon 712,4500,6.53,2019,16,0,0,0,16,0,64,249.0
Vivo,159.0,6.0,Qualcomm Snapdragon 712,4500,6.53,2019,16,0,0,0,16,0,128,299.0
Vivo,156.0,6.0,Qualcomm Snapdragon 660,3200,6.28,2018,12,0,0,0,12,0,128,349.0
Vivo,156.0,4.0,Qualcomm Snapdragon 660,3200,6.28,2018,12,0,0,0,12,0,64,299.0
Vivo,172.0,8.0,MediaTek Helio G96,4050,6.44,2021,64,0,0,0,50,0,128,299.0
