brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
honor,1308.6993243243244,8.6,1,snapdragon,8.0,2.5,4800.0,1,8,256,6.67,120,3,android,54.0,32.0,0,2400,1080
honor,2322.212837837838,7.825824800910125,1,snapdragon,8.0,3.0,4500.0,1,12,256,6.78,120,3,android,200.0,50.0,0,2652,1200
honor,422.25506756756755,6.8,1,snapdragon,8.0,2.2,5000.0,0,4,128,6.5,60,1,android,13.0,5.0,1,1600,720
honor,591.1739864864865,7.1,0,helio,8.0,2.0,5000.0,1,4,64,6.5,60,3,android,50.0,5.0,1,1600,720
honor,591.1739864864865,7.5,0,helio,8.0,2.3,5000.0,1,6,128,6.75,90,4,android,50.0,8.0,1,1600,720
honor,717.8631756756757,7.6,0,snapdragon,8.0,2.4,4000.0,1,6,128,6.7,90,4,android,64.0,16.0,0,2388,1080
honor,633.0236486486486,7.5,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,60,3,android,48.0,8.0,1,1600,720
honor,717.8631756756757,8.0,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.81,60,3,android,48.0,16.0,0,2388,1080
honor,1182.3902027027027,8.1,1,snapdragon,8.0,2.2,5100.0,1,8,256,6.67,120,3,android,64.0,16.0,0,2400,1080
huawei,462.37331081081084,6.6,0,kirin,8.0,2.36,3000.0,0,4,64,5.84,60,2,android,13.0,16.0,1,2280,1080
huawei,1266.4695945945946,8.2,0,snapdragon,8.0,2.4,4000.0,1,8,128,6.67,120,3,other,50.0,60.0,0,2400,1080
huawei,1013.4712837837837,8.4,0,snapdragon,8.0,2.4,4500.0,1,8,256,6.67,90,3,android,108.0,16.0,1,2160,1080
huawei,928.6317567567568,8.1,0,kirin,8.0,2.2,4200.0,1,8,128,6.4,60,4,android,48.0,16.0,1,2340,1080
huawei,1266.4695945945946,8.3,0,snapdragon,8.0,2.4,4300.0,1,8,128,6.57,120,4,other,50.0,32.0,0,2340,1080
huawei,844.1722972972973,8.4,0,snapdragon,8.0,2.4,4000.0,1,8,128,6.78,90,4,android,108.0,16.0,1,2388,1080
huawei,928.6317567567568,6.3,0,Not Defined,8.0,2.427217484008529,5000.0,1,4,64,6.52,60,3,other,50.0,5.0,1,1600,720
huawei,970.8614864864865,8.2,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.7,90,4,other,50.0,8.0,1,2388,1080
huawei,2575.9712837837837,7.825824800910125,0,snapdragon,8.0,2.84,4360.0,1,8,256,6.6,120,4,other,50.0,13.0,1,2700,1288
ikall,287.11993243243245,6.1,0,Not Defined,4.0,1.3,5000.0,0,4,64,6.82,60,1,android,20.0,13.0,1,1560,720
ikall,337.7956081081081,6.1,0,Not Defined,4.0,1.6,5000.0,0,4,32,6.5,60,1,android,20.0,13.0,1,1600,720
ikall,342.0185810810811,6.0,0,Not Defined,4.0,1.6,5000.0,0,4,64,6.5,60,1,android,13.0,8.0,1,1600,720
infinix,409.2060810810811,7.1,0,helio,8.0,2.0,5000.0,0,4,64,6.78,90,3,android,50.0,8.0,1,2480,1080
infinix,422.25506756756755,7.2,0,helio,8.0,2.3,6000.0,1,4,64,6.82,90,3,android,50.0,8.0,1,1640,720
infinix,376.2668918918919,6.6,0,tiger,8.0,1.82,6000.0,1,4,64,6.82,90,2,android,13.0,8.0,1,720,1640
infinix,458.19256756756755,7.4,0,tiger,8.0,2.0,5000.0,1,6,64,6.6,90,2,android,50.0,8.0,1,1612,720
infinix,521.1148648648649,7.6,0,tiger,8.0,2.0,5000.0,1,8,128,6.6,90,2,android,50.0,8.0,1,1612,720
infinix,760.0929054054054,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,120,2,android,50.0,8.0,1,2408,1080
infinix,844.5523648648649,7.8,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,120,2,android,50.0,8.0,1,2408,1080
infinix,380.02533783783787,6.7,0,helio,8.0,2.3,6000.0,1,4,64,6.82,90,2,android,13.0,8.0,1,1640,720
infinix,422.25506756756755,6.4,0,helio,8.0,2.0,5000.0,0,3,64,6.6,60,2,android,13.0,8.0,1,1612,720
infinix,548.9442567567568,7.7,0,helio,8.0,2.05,5000.0,1,8,128,6.78,60,2,android,50.0,8.0,1,2460,1080
infinix,540.4983108108108,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,675.6334459459459,7.9,0,helio,8.0,2.05,5000.0,1,8,128,6.95,120,3,android,50.0,16.0,1,2460,1080
infinix,494.08783783783787,7.4,0,helio,8.0,2.0,5000.0,1,4,64,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,548.9442567567568,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,717.8631756756757,7.9,0,helio,8.0,2.05,5000.0,1,8,128,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,675.6334459459459,7.8,1,dimensity,8.0,2.4,5000.0,1,6,64,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,713.6824324324324,8.3,0,helio,8.0,2.2,5000.0,1,8,256,6.7,60,3,android,108.0,16.0,1,2400,1080
infinix,802.3226351351351,8.4,1,dimensity,8.0,2.4,5000.0,1,8,128,6.7,60,3,android,108.0,16.0,1,2400,1080
infinix,633.4037162162163,7.9,0,helio,8.0,2.0,5000.0,1,8,128,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,844.5523648648649,8.4,0,helio,8.0,2.05,4500.0,1,8,128,6.7,120,3,android,108.0,16.0,1,2400,1080
infinix,422.25506756756755,7.3,0,helio,8.0,2.0,5000.0,1,4,64,6.7,60,3,android,50.0,8.0,1,2400,1080
infinix,717.8631756756757,8.0,0,helio,8.0,2.2,5000.0,1,6,128,6.91,60,4,android,108.0,16.0,1,2460,1080
infinix,309.1216216216216,6.0,0,helio,4.0,2.0,5000.0,0,2,64,6.6,60,2,android,8.0,5.0,1,1600,720
infinix,295.5658783783784,7.825824800910125,0,helio,4.0,2.0,5000.0,0,2,32,6.6,60,2,android,8.0,5.0,1,1600,720
infinix,350.46452702702703,6.3,0,helio,8.0,2.0,5000.0,0,3,64,6.82,60,2,android,8.0,5.0,1,1600,720
infinix,760.0929054054054,8.7,0,helio,8.0,2.2,4500.0,1,8,128,6.7,90,3,android,108.0,60.0,1,2400,1080
infinix,823.4375,8.5,1,dimensity,8.0,2.6,5000.0,1,8,256,6.78,120,3,android,50.0,16.0,1,2460,1080
infinix,1562.4577702702702,8.9,1,dimensity,8.0,2.5,4500.0,1,8,256,6.8,120,3,android,200.0,32.0,1,2400,1080
infinix,928.6317567567568,8.5,1,helio,8.0,2.05,4500.0,1,8,128,6.67,120,3,android,108.0,16.0,1,2400,1080
iqoo,2744.890202702703,8.9,1,snapdragon,8.0,3.2,5000.0,1,16,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,2533.741554054054,8.8,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,2491.1317567567567,8.9,1,snapdragon,8.0,3.2,4700.0,1,8,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,1055.320945945946,8.3,1,snapdragon,8.0,3.2,4400.0,1,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,1519.847972972973,8.5,1,snapdragon,8.0,3.2,4400.0,1,12,256,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,1688.7668918918919,8.4,1,snapdragon,8.0,2.84,4000.0,1,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,1477.6182432432433,8.4,1,snapdragon,8.0,2.9,4350.0,1,8,128,6.56,120,3,android,48.0,16.0,0,2376,1080
iqoo,1688.7668918918919,8.5,1,snapdragon,8.0,2.9,4350.0,1,12,256,6.56,120,3,android,48.0,16.0,0,2376,1080
iqoo,2533.3614864864867,8.8,1,snapdragon,8.0,3.0,4700.0,1,8,256,6.78,120,3,android,50.0,16.0,0,3200,1440
iqoo,1308.6993243243244,8.3,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,1475.8868243243244,8.5,1,snapdragon,8.0,2.84,4500.0,1,12,256,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,2026.6047297297298,8.5,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.78,120,3,android,50.0,16.0,0,2400,1080
iqoo,1224.6199324324325,8.2,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,1425.2111486486488,8.4,1,snapdragon,8.0,3.2,4700.0,1,12,256,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,970.8614864864865,8.3,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,1266.849662162162,8.2,1,dimensity,8.0,3.1,5000.0,1,8,128,6.78,120,3,android,64.0,16.0,0,2400,1080
iqoo,1393.1587837837837,8.4,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.78,120,3,android,50.0,16.0,0,2400,1080
iqoo,1055.320945945946,8.3,1,dimensity,8.0,3.1,5000.0,1,8,128,6.78,120,3,android,64.0,16.0,0,2400,1080
iqoo,611.8665540540541,7.7,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.44,120,3,android,50.0,16.0,1,2400,1080
iqoo,675.6334459459459,8.0,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.44,120,3,android,50.0,16.0,1,2400,1080
iqoo,654.518581081081,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,715.3716216216217,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,781.1655405405405,8.2,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,654.518581081081,7.9,1,snapdragon,8.0,2.0,5000.0,1,6,128,6.58,120,2,android,50.0,8.0,1,2408,1080
iqoo,590.7516891891892,7.5,1,snapdragon,8.0,2.0,5000.0,1,4,64,6.58,120,2,android,50.0,8.0,1,2408,1080
iqoo,920.1013513513514,7.8,1,snapdragon,8.0,2.4,4700.0,1,6,128,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,1182.3902027027027,8.2,1,snapdragon,8.0,2.4,4700.0,1,12,256,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,988.1334459459459,8.0,1,snapdragon,8.0,2.4,4700.0,1,8,128,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,760.0929054054054,8.0,1,snapdragon,8.0,2.2,4200.0,1,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
iqoo,1055.7010135135135,8.0,1,snapdragon,8.0,2.36,5000.0,1,6,128,6.62,144,3,android,50.0,16.0,1,2412,1080
iqoo,633.4037162162163,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.58,120,3,android,50.0,16.0,1,2412,1080
iqoo,844.1722972972973,7.6,1,snapdragon,8.0,2.427217484008529,5000.0,1,8,128,6.67,120,3,android,64.0,16.0,1,2412,1080
itel,168.8766891891892,7.825824800910125,0,spreadtrum,4.0,1.4,2400.0,0,1,8,5.0,60,1,android,5.0,2.0,0,480,854
itel,202.15371621621622,7.825824800910125,0,spreadtrum,4.0,1.4,3020.0,0,2,32,5.0,60,1,android,2.0,16.58974358974359,0,480,854
itel,252.9560810810811,7.825824800910125,0,unisoc,4.0,1.4,3020.0,0,2,32,5.0,60,1,android,2.0,0.0,1,480,854
itel,231.84121621621622,7.825824800910125,0,Not Defined,4.0,1.3,4000.0,0,1,16,6.0,60,2,android,8.0,5.0,1,1600,720
itel,274.07094594594594,7.825824800910125,0,spreadtrum,4.0,1.3,5000.0,0,1,16,6.5,60,2,android,8.0,8.0,0,720,1600
itel,252.9560810810811,7.825824800910125,0,unisoc,4.0,1.3,4000.0,0,1,16,6.5,60,3,android,8.0,8.0,1,720,1600
itel,295.18581081081084,7.825824800910125,0,Not Defined,4.0,1.3,4000.0,0,2,32,6.6,60,3,android,8.0,8.0,1,720,1600
itel,248.7331081081081,7.825824800910125,0,unisoc,8.0,1.6,4000.0,0,3,32,6.09,60,2,android,8.0,5.0,1,720,1520
itel,282.8969594594595,6.1,0,unisoc,8.0,1.6,5000.0,1,3,64,6.6,60,2,android,8.0,5.0,1,720,1612
itel,244.29898648648648,7.825824800910125,0,unisoc,8.0,1.6,5000.0,1,2,32,6.6,60,2,android,8.0,5.0,1,720,1612
jio,506.3344594594595,6.4,1,snapdragon,8.0,2.2,5000.0,1,4,32,6.5,90,1,android,13.0,8.0,1,1600,720
jio,196.32601351351352,7.825824800910125,0,snapdragon,4.0,1.3,3500.0,0,2,32,5.45,60,1,android,13.0,8.0,1,1440,720
jio,316.6807432432432,7.825824800910125,0,snapdragon,4.0,1.3,3000.0,0,3,32,5.5,60,1,android,13.0,8.0,1,1440,720
jio,189.99155405405406,7.825824800910125,0,Not Defined,4.0,1.4,2800.0,0,2,64,5.0,60,1,android,5.0,2.0,1,1280,720
lava,759.7128378378378,8.4,1,dimensity,8.0,2.4,5000.0,1,8,128,6.78,90,4,android,64.0,16.0,1,2460,1080
lava,464.4847972972973,7.3,1,dimensity,8.0,2.2,5000.0,0,4,128,6.5,90,3,android,50.0,8.0,1,720,1600
lava,380.02533783783787,6.6,0,helio,8.0,2.3,5000.0,0,4,64,6.5,60,3,android,13.0,8.0,1,1600,720
lava,295.5658783783784,7.825824800910125,0,helio,4.0,2.0,4000.0,0,3,32,6.5,60,2,android,8.0,5.0,1,720,1600
leeco,464.4847972972973,6.5,0,tiger,4.0,1.8,5000.0,1,8,128,6.5,60,2,android,13.0,5.0,0,1600,720
lenovo,2533.741554054054,8.9,1,snapdragon,8.0,2.84,5000.0,1,16,512,6.5,144,2,android,64.0,20.0,0,2400,1080
lenovo,1984.375,8.7,1,snapdragon,8.0,3.0,5600.0,1,12,256,6.92,144,2,android,64.0,16.0,0,2460,1080
letv,232.22128378378378,7.825824800910125,0,tiger,4.0,2.0,4000.0,0,4,32,6.54,60,2,android,8.0,5.0,0,1560,720
letv,253.33614864864865,6.0,0,tiger,4.0,1.8,4000.0,1,6,64,6.5,60,2,android,8.0,5.0,0,1560,720
letv,295.5658783783784,7.825824800910125,0,unisoc,8.0,2.427217484008529,4000.0,0,4,32,6.5,60,3,android,13.0,8.0,0,1560,720
lg,2322.5929054054054,8.5,1,snapdragon,8.0,2.4,4300.0,1,6,128,6.8,60,3,android,48.0,16.0,1,2460,1080
lg,2322.5929054054054,8.9,1,snapdragon,8.0,2.4,4000.0,1,8,128,6.8,60,3,Not Defined,64.0,32.0,0,2460,1080
lyf,168.4966216216216,6.0,0,snapdragon,8.0,1.5,3500.0,0,3,32,5.5,60,2,android,13.0,5.0,1,1920,1080
lyf,164.27364864864865,7.825824800910125,0,snapdragon,8.0,1.5,2500.0,0,3,32,5.0,60,1,android,13.0,13.0,1,1920,1080
micromax,295.5658783783784,6.6,0,unisoc,8.0,1.8,5000.0,0,4,64,6.52,60,2,android,13.0,5.0,1,1600,720
micromax,328.9695945945946,6.8,0,unisoc,8.0,1.8,5000.0,0,6,64,6.52,60,2,android,13.0,5.0,1,1600,720
micromax,253.33614864864865,6.0,0,tiger,8.0,1.8,5000.0,0,3,32,6.52,60,1,android,8.0,5.0,1,1600,720
motorola,802.3226351351351,8.7,1,dimensity,8.0,2.4,5000.0,1,6,128,6.67,90,3,android,108.0,32.0,1,2400,1080
motorola,971.2415540540541,8.3,1,snapdragon,8.0,2.5,4020.0,1,6,128,6.5,144,3,android,50.0,32.0,0,2400,1080
motorola,1055.7010135135135,8.5,1,snapdragon,8.0,2.5,4020.0,1,8,128,6.5,144,3,android,50.0,32.0,0,2400,1080
motorola,1689.1469594594594,8.8,1,snapdragon,8.0,2.9,4400.0,1,8,128,6.55,144,3,android,50.0,32.0,0,2400,1080
motorola,1477.9983108108108,8.9,1,snapdragon,8.0,3.0,4800.0,1,8,128,6.7,144,3,android,50.0,60.0,0,2400,1080
motorola,2322.5929054054054,7.825824800910125,1,snapdragon,8.0,3.2,4610.0,1,8,128,6.67,144,3,android,200.0,60.0,0,2400,1080
motorola,2533.741554054054,7.825824800910125,1,snapdragon,8.0,3.2,4610.0,1,12,256,6.67,144,3,android,200.0,60.0,0,2400,1080
motorola,1477.9983108108108,8.6,1,snapdragon,8.0,2.36,4200.0,1,8,128,6.5,144,3,android,50.0,32.0,0,2412,1080
motorola,1815.456081081081,8.7,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.67,144,3,android,50.0,32.0,0,2400,1080
motorola,2533.3614864864867,8.9,1,snapdragon,8.0,3.2,4800.0,1,8,128,6.7,165,3,android,50.0,60.0,0,2460,1080
motorola,2449.2820945945946,8.9,1,snapdragon,8.0,2.84,5000.0,1,12,256,6.7,90,3,android,108.0,25.0,0,2340,1080
motorola,949.7466216216217,8.7,1,snapdragon,8.0,3.2,5000.0,1,6,128,6.7,90,4,android,64.0,16.0,1,2520,1080
motorola,443.36993243243245,6.5,0,tiger,8.0,2.0,5000.0,1,2,64,6.5,60,1,android,13.0,5.0,1,1600,720
motorola,380.9966216216216,7.0,0,helio,8.0,2.3,5000.0,1,4,64,6.5,90,2,android,16.0,8.0,1,1600,720
motorola,380.02533783783787,7.1,0,helio,8.0,2.3,5000.0,1,4,64,6.5,90,2,android,50.0,8.0,1,1600,720
motorola,337.4155405405405,6.5,0,helio,8.0,1.8,5000.0,1,3,32,6.5,90,3,android,16.0,8.0,1,1600,720
motorola,374.1131756756757,6.7,0,helio,8.0,1.8,5000.0,1,4,64,6.5,90,3,android,16.0,8.0,1,1600,720
motorola,337.7956081081081,7.1,0,tiger,8.0,1.8,5000.0,0,4,64,6.5,90,3,android,48.0,8.0,1,1600,720
motorola,1350.9290540540542,8.4,1,snapdragon,8.0,2.2,4020.0,1,8,128,6.28,120,2,android,64.0,32.0,0,2400,1080
motorola,1013.0912162162163,8.5,1,snapdragon,8.0,2.9,5000.0,1,6,128,6.8,144,3,android,108.0,16.0,0,2460,1080
motorola,1477.6182432432433,8.3,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.67,120,3,android,64.0,16.0,0,2460,1080
motorola,2533.3614864864867,7.825824800910125,1,snapdragon,8.0,3.2,4450.0,1,8,128,6.67,144,3,android,200.0,60.0,0,2340,1080
motorola,844.1722972972973,8.2,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.67,60,3,android,48.0,16.0,1,2400,1080
motorola,675.6334459459459,7.5,0,helio,8.0,2.0,5000.0,1,4,128,6.5,90,3,android,50.0,8.0,1,1600,720
motorola,401.1402027027027,7.5,0,helio,8.0,2.3,5000.0,1,4,64,6.53,90,4,android,50.0,16.0,1,1600,720
motorola,844.5523648648649,7.7,0,helio,8.0,2.0,5000.0,1,4,128,6.5,90,3,android,50.0,16.0,1,1600,720
motorola,422.25506756756755,7.5,0,helio,8.0,2.0,5000.0,1,4,64,6.47,60,3,android,50.0,13.0,1,2400,1080
motorola,506.71452702702703,7.8,0,helio,8.0,2.0,5000.0,1,6,128,6.47,60,3,android,50.0,13.0,1,2400,1080
motorola,443.36993243243245,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.55,90,3,android,50.0,16.0,1,2400,1080
motorola,612.2888513513514,7.7,0,snapdragon,8.0,2.3,6000.0,1,4,64,6.78,120,3,android,64.0,16.0,1,2460,1080
motorola,464.4847972972973,7.8,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.47,60,3,android,50.0,16.0,1,2400,1080
motorola,548.9442567567568,7.7,1,snapdragon,8.0,2.2,5000.0,0,4,64,6.8,120,3,android,50.0,13.0,1,2400,1080
motorola,506.71452702702703,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,16.0,1,1080,2460
motorola,548.9442567567568,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,16.0,1,1080,2460
motorola,717.8631756756757,7.6,1,snapdragon,8.0,2.2,5000.0,1,4,64,6.6,90,3,android,50.0,16.0,1,1080,2460
motorola,929.0118243243244,7.9,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.5,120,2,android,50.0,16.0,1,1600,720
motorola,675.6334459459459,8.4,0,snapdragon,8.0,2.3,6000.0,1,6,128,6.78,120,3,android,108.0,32.0,1,2460,1080
motorola,696.7483108108108,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.55,120,3,android,50.0,16.0,1,2400,1080
motorola,633.4037162162163,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.55,120,3,android,50.0,16.0,1,2400,1080
motorola,717.8631756756757,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.4,60,3,android,50.0,16.0,0,2400,1080
motorola,844.1722972972973,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,120,3,android,108.0,16.0,0,2400,1080
motorola,675.6334459459459,8.3,0,helio,8.0,2.2,5000.0,1,6,128,6.55,120,3,android,108.0,16.0,1,2400,1080
motorola,1097.9307432432433,8.5,1,dimensity,8.0,2.2,5000.0,1,8,256,6.5,120,2,android,50.0,16.0,1,2400,1080
motorola,865.6672297297297,8.6,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.6,120,3,android,50.0,16.0,1,2400,1080
motorola,802.3226351351351,8.3,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2400,1080
