brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
honor,169.54099551895362,7.1,0,helio,8.0,2.0,5000.0,1,4,64,6.5,60,3,android,50.0,5.0,1,1600,720
honor,169.54099551895362,7.5,0,helio,8.0,2.3,5000.0,1,6,128,6.75,90,4,android,50.0,8.0,1,1600,720
honor,205.8738040450527,7.6,0,snapdragon,8.0,2.4,4000.0,1,6,128,6.7,90,4,android,64.0,16.0,0,2388,1080
honor,181.54293326874168,7.5,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,60,3,android,48.0,8.0,1,1600,720
honor,205.8738040450527,8.0,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.81,60,3,android,48.0,16.0,0,2388,1080
honor,339.0941019740826,8.1,1,snapdragon,8.0,2.2,5100.0,1,8,256,6.67,120,3,android,64.0,16.0,0,2400,1080
huawei,132.60264018408625,6.6,0,kirin,8.0,2.36,3000.0,0,4,64,5.84,60,2,android,13.0,16.0,1,2280,1080
huawei,363.206975899237,8.2,0,snapdragon,8.0,2.4,4000.0,1,8,128,6.67,120,3,other,50.0,60.0,0,2400,1080
huawei,290.6503572726172,8.4,0,snapdragon,8.0,2.4,4500.0,1,8,256,6.67,90,3,android,108.0,16.0,1,2160,1080
huawei,266.3194864963062,8.1,0,kirin,8.0,2.2,4200.0,1,8,128,6.4,60,4,android,48.0,16.0,1,2340,1080
huawei,363.206975899237,8.3,0,snapdragon,8.0,2.4,4300.0,1,8,128,6.57,120,4,other,50.0,32.0,0,2340,1080
huawei,242.09761414557346,8.4,0,snapdragon,8.0,2.4,4000.0,1,8,128,6.78,90,4,android,108.0,16.0,1,2388,1080
huawei,266.3194864963062,6.3,0,Not Defined,8.0,2.427217484008529,5000.0,1,4,64,6.52,60,3,other,50.0,5.0,1,1600,720
huawei,278.43042267167255,8.2,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.7,90,4,other,50.0,8.0,1,2388,1080
huawei,738.7549957611724,7.825824800910125,0,snapdragon,8.0,2.84,4360.0,1,8,256,6.6,120,4,other,50.0,13.0,1,2700,1288
ikall,82.34225505631586,6.1,0,Not Defined,4.0,1.3,5000.0,0,4,64,6.82,60,1,android,20.0,13.0,1,1560,720
ikall,96.87537846675549,6.1,0,Not Defined,4.0,1.6,5000.0,0,4,32,6.5,60,1,android,20.0,13.0,1,1600,720
ikall,98.08647208429213,6.0,0,Not Defined,4.0,1.6,5000.0,0,4,64,6.5,60,1,android,13.0,8.0,1,1600,720
infinix,117.3549715393,7.1,0,helio,8.0,2.0,5000.0,0,4,64,6.78,90,3,android,50.0,8.0,1,2480,1080
infinix,121.0972508174882,7.2,0,helio,8.0,2.3,6000.0,1,4,64,6.82,90,3,android,50.0,8.0,1,1640,720
infinix,107.90844132251424,6.6,0,tiger,8.0,1.82,6000.0,1,4,64,6.82,90,2,android,13.0,8.0,1,720,1640
infinix,131.40365750272497,7.4,0,tiger,8.0,2.0,5000.0,1,6,64,6.6,90,2,android,50.0,8.0,1,1612,720
infinix,149.44895240402084,7.6,0,tiger,8.0,2.0,5000.0,1,8,128,6.6,90,2,android,50.0,8.0,1,1612,720
infinix,217.98474022041907,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,120,2,android,50.0,8.0,1,2408,1080
infinix,242.20661257115177,7.8,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,120,2,android,50.0,8.0,1,2408,1080
infinix,108.98631464212184,6.7,0,helio,8.0,2.3,6000.0,1,4,64,6.82,90,2,android,13.0,8.0,1,1640,720
infinix,121.0972508174882,6.4,0,helio,8.0,2.0,5000.0,0,3,64,6.6,60,2,android,13.0,8.0,1,1612,720
infinix,157.43005934358726,7.7,0,helio,8.0,2.05,5000.0,1,8,128,6.78,60,2,android,50.0,8.0,1,2460,1080
infinix,155.007872108514,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,193.76286786968635,7.9,0,helio,8.0,2.05,5000.0,1,8,128,6.95,120,3,android,50.0,16.0,1,2460,1080
infinix,141.69795325178637,7.4,0,helio,8.0,2.0,5000.0,1,4,64,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,157.43005934358726,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,205.8738040450527,7.9,0,helio,8.0,2.05,5000.0,1,8,128,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,193.76286786968635,7.8,1,dimensity,8.0,2.4,5000.0,1,6,64,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,204.67482136369142,8.3,0,helio,8.0,2.2,5000.0,1,8,256,6.7,60,3,android,108.0,16.0,1,2400,1080
infinix,230.0956763957854,8.4,1,dimensity,8.0,2.4,5000.0,1,8,128,6.7,60,3,android,108.0,16.0,1,2400,1080
infinix,181.65193169431998,7.9,0,helio,8.0,2.0,5000.0,1,8,128,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,242.20661257115177,8.4,0,helio,8.0,2.05,4500.0,1,8,128,6.7,120,3,android,108.0,16.0,1,2400,1080
infinix,121.0972508174882,7.3,0,helio,8.0,2.0,5000.0,1,4,64,6.7,60,3,android,50.0,8.0,1,2400,1080
infinix,205.8738040450527,8.0,0,helio,8.0,2.2,5000.0,1,6,128,6.91,60,4,android,108.0,16.0,1,2460,1080
infinix,88.65205280368173,6.0,0,helio,4.0,2.0,5000.0,0,2,64,6.6,60,2,android,8.0,5.0,1,1600,720
infinix,84.76444229138913,7.825824800910125,0,helio,4.0,2.0,5000.0,0,2,32,6.6,60,2,android,8.0,5.0,1,1600,720
infinix,100.50865931936539,6.3,0,helio,8.0,2.0,5000.0,0,3,64,6.82,60,2,android,8.0,5.0,1,1600,720
infinix,217.98474022041907,8.7,0,helio,8.0,2.2,4500.0,1,8,128,6.7,90,3,android,108.0,60.0,1,2400,1080
infinix,236.15114448346858,8.5,1,dimensity,8.0,2.6,5000.0,1,8,256,6.78,120,3,android,50.0,16.0,1,2460,1080
infinix,448.09252755237986,8.9,1,dimensity,8.0,2.5,4500.0,1,8,256,6.8,120,3,android,200.0,32.0,1,2400,1080
infinix,266.3194864963062,8.5,1,helio,8.0,2.05,4500.0,1,8,128,6.67,120,3,android,108.0,16.0,1,2400,1080
iqoo,787.1987404626378,8.9,1,snapdragon,8.0,3.2,5000.0,1,16,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,726.6440595858061,8.8,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,714.4241249848614,8.9,1,snapdragon,8.0,3.2,4700.0,1,8,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,302.65229502240527,8.3,1,snapdragon,8.0,3.2,4400.0,1,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,435.8725929514352,8.5,1,snapdragon,8.0,3.2,4400.0,1,12,256,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,484.3163376529006,8.4,1,snapdragon,8.0,2.84,4000.0,1,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,423.76165677606883,8.4,1,snapdragon,8.0,2.9,4350.0,1,8,128,6.56,120,3,android,48.0,16.0,0,2376,1080
iqoo,484.3163376529006,8.5,1,snapdragon,8.0,2.9,4350.0,1,12,256,6.56,120,3,android,48.0,16.0,0,2376,1080
iqoo,726.5350611602278,8.8,1,snapdragon,8.0,3.0,4700.0,1,8,256,6.78,120,3,android,50.0,16.0,0,3200,1440
iqoo,375.3179120746034,8.3,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,423.2651083928788,8.5,1,snapdragon,8.0,2.84,4500.0,1,12,256,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,581.2038270558314,8.5,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.78,120,3,android,50.0,16.0,0,2400,1080
iqoo,351.20503814944897,8.2,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,408.7319849824392,8.4,1,snapdragon,8.0,3.2,4700.0,1,12,256,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,278.43042267167255,8.3,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,363.31597432481533,8.2,1,dimensity,8.0,3.1,5000.0,1,8,128,6.78,120,3,android,64.0,16.0,0,2400,1080
iqoo,399.5397844253361,8.4,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.78,120,3,android,50.0,16.0,0,2400,1080
iqoo,302.65229502240527,8.3,1,dimensity,8.0,3.1,5000.0,1,8,128,6.78,120,3,android,64.0,16.0,0,2400,1080
iqoo,175.47535424488314,7.7,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.44,120,3,android,50.0,16.0,1,2400,1080
iqoo,193.76286786968635,8.0,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.44,120,3,android,50.0,16.0,1,2400,1080
iqoo,187.70739978200317,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,205.1592588107061,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,224.02809737192686,8.2,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,187.70739978200317,7.9,1,snapdragon,8.0,2.0,5000.0,1,6,128,6.58,120,2,android,50.0,8.0,1,2408,1080
iqoo,169.41988615719995,7.5,1,snapdragon,8.0,2.0,5000.0,1,4,64,6.58,120,2,android,50.0,8.0,1,2408,1080
iqoo,263.87307738888217,7.8,1,snapdragon,8.0,2.4,4700.0,1,6,128,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,339.0941019740826,8.2,1,snapdragon,8.0,2.4,4700.0,1,12,256,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,283.3837955673974,8.0,1,snapdragon,8.0,2.4,4700.0,1,8,128,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,217.98474022041907,8.0,1,snapdragon,8.0,2.2,4200.0,1,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
iqoo,302.7612934479836,8.0,1,snapdragon,8.0,2.36,5000.0,1,6,128,6.62,144,3,android,50.0,16.0,1,2412,1080
iqoo,181.65193169431998,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.58,120,3,android,50.0,16.0,1,2412,1080
iqoo,242.09761414557346,7.6,1,snapdragon,8.0,2.427217484008529,5000.0,1,8,128,6.67,120,3,android,64.0,16.0,1,2412,1080
itel,48.43163376529006,7.825824800910125,0,spreadtrum,4.0,1.4,2400.0,0,1,8,5.0,60,1,android,5.0,2.0,0,480,854
itel,57.97505147147875,7.825824800910125,0,spreadtrum,4.0,1.4,3020.0,0,2,32,5.0,60,1,android,2.0,16.58974358974359,0,480,854
itel,72.54450769044448,7.825824800910125,0,unisoc,4.0,1.4,3020.0,0,2,32,5.0,60,1,android,2.0,0.0,1,480,854
itel,66.4890396027613,7.825824800910125,0,Not Defined,4.0,1.3,4000.0,0,1,16,6.0,60,2,android,8.0,5.0,1,1600,720
itel,78.59997577812766,7.825824800910125,0,spreadtrum,4.0,1.3,5000.0,0,1,16,6.5,60,2,android,8.0,8.0,0,720,1600
itel,72.54450769044448,7.825824800910125,0,unisoc,4.0,1.3,4000.0,0,1,16,6.5,60,3,android,8.0,8.0,1,720,1600
itel,84.65544386581084,7.825824800910125,0,Not Defined,4.0,1.3,4000.0,0,2,32,6.6,60,3,android,8.0,8.0,1,720,1600
itel,71.33341407290784,7.825824800910125,0,unisoc,8.0,1.6,4000.0,0,3,32,6.09,60,2,android,8.0,5.0,1,720,1520
itel,81.13116143877923,6.1,0,unisoc,8.0,1.6,5000.0,1,3,64,6.6,60,2,android,8.0,5.0,1,720,1612
itel,70.06176577449438,7.825824800910125,0,unisoc,8.0,1.6,5000.0,1,2,32,6.6,60,2,android,8.0,5.0,1,720,1612
jio,145.21012474264262,6.4,1,snapdragon,8.0,2.2,5000.0,1,4,32,6.5,90,1,android,13.0,8.0,1,1600,720
jio,56.30374227927819,7.825824800910125,0,snapdragon,4.0,1.3,3500.0,0,2,32,5.45,60,1,android,13.0,8.0,1,1440,720
jio,90.81991037907231,7.825824800910125,0,snapdragon,4.0,1.3,3000.0,0,3,32,5.5,60,1,android,13.0,8.0,1,1440,720
jio,54.48710185297324,7.825824800910125,0,Not Defined,4.0,1.4,2800.0,0,2,64,5.0,60,1,android,5.0,2.0,1,1280,720
lava,217.87574179484076,8.4,1,dimensity,8.0,2.4,5000.0,1,8,128,6.78,90,4,android,64.0,16.0,1,2460,1080
lava,133.20818699285456,7.3,1,dimensity,8.0,2.2,5000.0,0,4,128,6.5,90,3,android,50.0,8.0,1,720,1600
lava,108.98631464212184,6.6,0,helio,8.0,2.3,5000.0,0,4,64,6.5,60,3,android,13.0,8.0,1,1600,720
lava,84.76444229138913,7.825824800910125,0,helio,4.0,2.0,4000.0,0,3,32,6.5,60,2,android,8.0,5.0,1,720,1600
leeco,133.20818699285456,6.5,0,tiger,4.0,1.8,5000.0,1,8,128,6.5,60,2,android,13.0,5.0,0,1600,720
lenovo,726.6440595858061,8.9,1,snapdragon,8.0,2.84,5000.0,1,16,512,6.5,144,2,android,64.0,20.0,0,2400,1080
lenovo,569.0928908804651,8.7,1,snapdragon,8.0,3.0,5600.0,1,12,256,6.92,144,2,android,64.0,16.0,0,2460,1080
letv,66.5980380283396,7.825824800910125,0,tiger,4.0,2.0,4000.0,0,4,32,6.54,60,2,android,8.0,5.0,0,1560,720
letv,72.65350611602277,6.0,0,tiger,4.0,1.8,4000.0,1,6,64,6.5,60,2,android,8.0,5.0,0,1560,720
letv,84.76444229138913,7.825824800910125,0,unisoc,8.0,2.427217484008529,4000.0,0,4,32,6.5,60,3,android,13.0,8.0,0,1560,720
lg,666.0893787089742,8.5,1,snapdragon,8.0,2.4,4300.0,1,6,128,6.8,60,3,android,48.0,16.0,1,2460,1080
lg,666.0893787089742,8.9,1,snapdragon,8.0,2.4,4000.0,1,8,128,6.8,60,3,Not Defined,64.0,32.0,0,2460,1080
lyf,48.322635339711766,6.0,0,snapdragon,8.0,1.5,3500.0,0,3,32,5.5,60,2,android,13.0,5.0,1,1920,1080
lyf,47.111541722175126,7.825824800910125,0,snapdragon,8.0,1.5,2500.0,0,3,32,5.0,60,1,android,13.0,13.0,1,1920,1080
micromax,84.76444229138913,6.6,0,unisoc,8.0,1.8,5000.0,0,4,64,6.52,60,2,android,13.0,5.0,1,1600,720
micromax,94.34419280610392,6.8,0,unisoc,8.0,1.8,5000.0,0,6,64,6.52,60,2,android,13.0,5.0,1,1600,720
micromax,72.65350611602277,6.0,0,tiger,8.0,1.8,5000.0,0,3,32,6.52,60,1,android,8.0,5.0,1,1600,720
motorola,230.0956763957854,8.7,1,dimensity,8.0,2.4,5000.0,1,6,128,6.67,90,3,android,108.0,32.0,1,2400,1080
motorola,278.53942109725085,8.3,1,snapdragon,8.0,2.5,4020.0,1,6,128,6.5,144,3,android,50.0,32.0,0,2400,1080
motorola,302.7612934479836,8.5,1,snapdragon,8.0,2.5,4020.0,1,8,128,6.5,144,3,android,50.0,32.0,0,2400,1080
motorola,484.4253360784789,8.8,1,snapdragon,8.0,2.9,4400.0,1,8,128,6.55,144,3,android,50.0,32.0,0,2400,1080
motorola,423.87065520164714,8.9,1,snapdragon,8.0,3.0,4800.0,1,8,128,6.7,144,3,android,50.0,60.0,0,2400,1080
motorola,666.0893787089742,7.825824800910125,1,snapdragon,8.0,3.2,4610.0,1,8,128,6.67,144,3,android,200.0,60.0,0,2400,1080
motorola,726.6440595858061,7.825824800910125,1,snapdragon,8.0,3.2,4610.0,1,12,256,6.67,144,3,android,200.0,60.0,0,2400,1080
motorola,423.87065520164714,8.6,1,snapdragon,8.0,2.36,4200.0,1,8,128,6.5,144,3,android,50.0,32.0,0,2412,1080
motorola,520.6491461789997,8.7,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.67,144,3,android,50.0,32.0,0,2400,1080
motorola,726.5350611602278,8.9,1,snapdragon,8.0,3.2,4800.0,1,8,128,6.7,165,3,android,50.0,60.0,0,2460,1080
motorola,702.4221872350734,8.9,1,snapdragon,8.0,2.84,5000.0,1,12,256,6.7,90,3,android,108.0,25.0,0,2340,1080
motorola,272.3749545839894,8.7,1,snapdragon,8.0,3.2,5000.0,1,6,128,6.7,90,4,android,64.0,16.0,1,2520,1080
motorola,127.15271890517138,6.5,0,tiger,8.0,2.0,5000.0,1,2,64,6.5,60,1,android,13.0,5.0,1,1600,720
motorola,109.26486617415527,7.0,0,helio,8.0,2.3,5000.0,1,4,64,6.5,90,2,android,16.0,8.0,1,1600,720
motorola,108.98631464212184,7.1,0,helio,8.0,2.3,5000.0,1,4,64,6.5,90,2,android,50.0,8.0,1,1600,720
motorola,96.76638004117719,6.5,0,helio,8.0,1.8,5000.0,1,3,32,6.5,90,3,android,16.0,8.0,1,1600,720
motorola,107.29078357757055,6.7,0,helio,8.0,1.8,5000.0,1,4,64,6.5,90,3,android,16.0,8.0,1,1600,720
motorola,96.87537846675549,7.1,0,tiger,8.0,1.8,5000.0,0,4,64,6.5,90,3,android,48.0,8.0,1,1600,720
motorola,387.42884824996975,8.4,1,snapdragon,8.0,2.2,4020.0,1,8,128,6.28,120,2,android,64.0,32.0,0,2400,1080
motorola,290.5413588470389,8.5,1,snapdragon,8.0,2.9,5000.0,1,6,128,6.8,144,3,android,108.0,16.0,0,2460,1080
motorola,423.76165677606883,8.3,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.67,120,3,android,64.0,16.0,0,2460,1080
motorola,726.5350611602278,7.825824800910125,1,snapdragon,8.0,3.2,4450.0,1,8,128,6.67,144,3,android,200.0,60.0,0,2340,1080
motorola,242.09761414557346,8.2,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.67,60,3,android,48.0,16.0,1,2400,1080
motorola,193.76286786968635,7.5,0,helio,8.0,2.0,5000.0,1,4,128,6.5,90,3,android,50.0,8.0,1,1600,720
motorola,115.04178272980502,7.5,0,helio,8.0,2.3,5000.0,1,4,64,6.53,90,4,android,50.0,16.0,1,1600,720
motorola,242.20661257115177,7.7,0,helio,8.0,2.0,5000.0,1,4,128,6.5,90,3,android,50.0,16.0,1,1600,720
motorola,121.0972508174882,7.5,0,helio,8.0,2.0,5000.0,1,4,64,6.47,60,3,android,50.0,13.0,1,2400,1080
motorola,145.31912316822093,7.8,0,helio,8.0,2.0,5000.0,1,6,128,6.47,60,3,android,50.0,13.0,1,2400,1080
motorola,127.15271890517138,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.55,90,3,android,50.0,16.0,1,2400,1080
motorola,175.5964636066368,7.7,0,snapdragon,8.0,2.3,6000.0,1,4,64,6.78,120,3,android,64.0,16.0,1,2460,1080
motorola,133.20818699285456,7.8,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.47,60,3,android,50.0,16.0,1,2400,1080
motorola,157.43005934358726,7.7,1,snapdragon,8.0,2.2,5000.0,0,4,64,6.8,120,3,android,50.0,13.0,1,2400,1080
motorola,145.31912316822093,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,16.0,1,1080,2460
motorola,157.43005934358726,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,16.0,1,1080,2460
motorola,205.8738040450527,7.6,1,snapdragon,8.0,2.2,5000.0,1,4,64,6.6,90,3,android,50.0,16.0,1,1080,2460
motorola,266.4284849218845,7.9,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.5,120,2,android,50.0,16.0,1,1600,720
motorola,193.76286786968635,8.4,0,snapdragon,8.0,2.3,6000.0,1,6,128,6.78,120,3,android,108.0,32.0,1,2460,1080
motorola,199.81833595736953,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.55,120,3,android,50.0,16.0,1,2400,1080
motorola,181.65193169431998,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.55,120,3,android,50.0,16.0,1,2400,1080
motorola,205.8738040450527,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.4,60,3,android,50.0,16.0,0,2400,1080
motorola,242.09761414557346,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,120,3,android,108.0,16.0,0,2400,1080
motorola,193.76286786968635,8.3,0,helio,8.0,2.2,5000.0,1,6,128,6.55,120,3,android,108.0,16.0,1,2400,1080
motorola,314.87222962334994,8.5,1,dimensity,8.0,2.2,5000.0,1,8,256,6.5,120,2,android,50.0,16.0,1,2400,1080
motorola,248.26208065883495,8.6,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.6,120,3,android,50.0,16.0,1,2400,1080
motorola,230.0956763957854,8.3,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2400,1080
motorola,242.09761414557346,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.8,60,3,android,108.0,32.0,1,2400,1080
