brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
honor,9999,6.8,1,snapdragon,8.0,2.2,5000.0,0,4,128,6.5,60,1,android,13.0,5.0,1,1600,720
honor,13999,7.1,0,helio,8.0,2.0,5000.0,1,4,64,6.5,60,3,android,50.0,5.0,1,1600,720
honor,13999,7.5,0,helio,8.0,2.3,5000.0,1,6,128,6.75,90,4,android,50.0,8.0,1,1600,720
honor,16999,7.6,0,snapdragon,8.0,2.4,4000.0,1,6,128,6.7,90,4,android,64.0,16.0,0,2388,1080
honor,14990,7.5,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,60,3,android,48.0,8.0,1,1600,720
honor,16999,8.0,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.81,60,3,android,48.0,16.0,0,2388,1080
honor,27999,8.1,1,snapdragon,8.0,2.2,5100.0,1,8,256,6.67,120,3,android,64.0,16.0,0,2400,1080
huawei,10949,6.6,0,kirin,8.0,2.36,3000.0,0,4,64,5.84,60,2,android,13.0,16.0,1,2280,1080
huawei,29990,8.2,0,snapdragon,8.0,2.4,4000.0,1,8,128,6.67,120,3,other,50.0,60.0,0,2400,1080
huawei,23999,8.4,0,snapdragon,8.0,2.4,4500.0,1,8,256,6.67,90,3,android,108.0,16.0,1,2160,1080
huawei,21990,8.1,0,kirin,8.0,2.2,4200.0,1,8,128,6.4,60,4,android,48.0,16.0,1,2340,1080
huawei,29990,8.3,0,snapdragon,8.0,2.4,4300.0,1,8,128,6.57,120,4,other,50.0,32.0,0,2340,1080
huawei,19990,8.4,0,snapdragon,8.0,2.4,4000.0,1,8,128,6.78,90,4,android,108.0,16.0,1,2388,1080
huawei,21990,6.3,0,Not Defined,8.0,2.427217484008529,5000.0,1,4,64,6.52,60,3,other,50.0,5.0,1,1600,720
huawei,22990,8.2,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.7,90,4,other,50.0,8.0,1,2388,1080
huawei,60999,7.825824800910125,0,snapdragon,8.0,2.84,4360.0,1,8,256,6.6,120,4,other,50.0,13.0,1,2700,1288
ikall,6799,6.1,0,Not Defined,4.0,1.3,5000.0,0,4,64,6.82,60,1,android,20.0,13.0,1,1560,720
ikall,7999,6.1,0,Not Defined,4.0,1.6,5000.0,0,4,32,6.5,60,1,android,20.0,13.0,1,1600,720
ikall,8099,6.0,0,Not Defined,4.0,1.6,5000.0,0,4,64,6.5,60,1,android,13.0,8.0,1,1600,720
infinix,9690,7.1,0,helio,8.0,2.0,5000.0,0,4,64,6.78,90,3,android,50.0,8.0,1,2480,1080
infinix,9999,7.2,0,helio,8.0,2.3,6000.0,1,4,64,6.82,90,3,android,50.0,8.0,1,1640,720
infinix,8910,6.6,0,tiger,8.0,1.82,6000.0,1,4,64,6.82,90,2,android,13.0,8.0,1,720,1640
infinix,10850,7.4,0,tiger,8.0,2.0,5000.0,1,6,64,6.6,90,2,android,50.0,8.0,1,1612,720
infinix,12340,7.6,0,tiger,8.0,2.0,5000.0,1,8,128,6.6,90,2,android,50.0,8.0,1,1612,720
infinix,17999,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,120,2,android,50.0,8.0,1,2408,1080
infinix,19999,7.8,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,120,2,android,50.0,8.0,1,2408,1080
infinix,8999,6.7,0,helio,8.0,2.3,6000.0,1,4,64,6.82,90,2,android,13.0,8.0,1,1640,720
infinix,9999,6.4,0,helio,8.0,2.0,5000.0,0,3,64,6.6,60,2,android,13.0,8.0,1,1612,720
infinix,12999,7.7,0,helio,8.0,2.05,5000.0,1,8,128,6.78,60,2,android,50.0,8.0,1,2460,1080
infinix,12799,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,15999,7.9,0,helio,8.0,2.05,5000.0,1,8,128,6.95,120,3,android,50.0,16.0,1,2460,1080
infinix,11700,7.4,0,helio,8.0,2.0,5000.0,1,4,64,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,12999,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,16999,7.9,0,helio,8.0,2.05,5000.0,1,8,128,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,15999,7.8,1,dimensity,8.0,2.4,5000.0,1,6,64,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,16900,8.3,0,helio,8.0,2.2,5000.0,1,8,256,6.7,60,3,android,108.0,16.0,1,2400,1080
infinix,18999,8.4,1,dimensity,8.0,2.4,5000.0,1,8,128,6.7,60,3,android,108.0,16.0,1,2400,1080
infinix,14999,7.9,0,helio,8.0,2.0,5000.0,1,8,128,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,19999,8.4,0,helio,8.0,2.05,4500.0,1,8,128,6.7,120,3,android,108.0,16.0,1,2400,1080
infinix,9999,7.3,0,helio,8.0,2.0,5000.0,1,4,64,6.7,60,3,android,50.0,8.0,1,2400,1080
infinix,16999,8.0,0,helio,8.0,2.2,5000.0,1,6,128,6.91,60,4,android,108.0,16.0,1,2460,1080
infinix,7320,6.0,0,helio,4.0,2.0,5000.0,0,2,64,6.6,60,2,android,8.0,5.0,1,1600,720
infinix,6999,7.825824800910125,0,helio,4.0,2.0,5000.0,0,2,32,6.6,60,2,android,8.0,5.0,1,1600,720
infinix,8299,6.3,0,helio,8.0,2.0,5000.0,0,3,64,6.82,60,2,android,8.0,5.0,1,1600,720
infinix,17999,8.7,0,helio,8.0,2.2,4500.0,1,8,128,6.7,90,3,android,108.0,60.0,1,2400,1080
infinix,19499,8.5,1,dimensity,8.0,2.6,5000.0,1,8,256,6.78,120,3,android,50.0,16.0,1,2460,1080
infinix,36999,8.9,1,dimensity,8.0,2.5,4500.0,1,8,256,6.8,120,3,android,200.0,32.0,1,2400,1080
infinix,21990,8.5,1,helio,8.0,2.05,4500.0,1,8,128,6.67,120,3,android,108.0,16.0,1,2400,1080
iqoo,64999,8.9,1,snapdragon,8.0,3.2,5000.0,1,16,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,59999,8.8,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,58990,8.9,1,snapdragon,8.0,3.2,4700.0,1,8,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,24990,8.3,1,snapdragon,8.0,3.2,4400.0,1,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,35990,8.5,1,snapdragon,8.0,3.2,4400.0,1,12,256,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,39990,8.4,1,snapdragon,8.0,2.84,4000.0,1,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,34990,8.4,1,snapdragon,8.0,2.9,4350.0,1,8,128,6.56,120,3,android,48.0,16.0,0,2376,1080
iqoo,39990,8.5,1,snapdragon,8.0,2.9,4350.0,1,12,256,6.56,120,3,android,48.0,16.0,0,2376,1080
iqoo,59990,8.8,1,snapdragon,8.0,3.0,4700.0,1,8,256,6.78,120,3,android,50.0,16.0,0,3200,1440
iqoo,30990,8.3,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,34949,8.5,1,snapdragon,8.0,2.84,4500.0,1,12,256,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,47990,8.5,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.78,120,3,android,50.0,16.0,0,2400,1080
iqoo,28999,8.2,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,33749,8.4,1,snapdragon,8.0,3.2,4700.0,1,12,256,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,22990,8.3,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,29999,8.2,1,dimensity,8.0,3.1,5000.0,1,8,128,6.78,120,3,android,64.0,16.0,0,2400,1080
iqoo,32990,8.4,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.78,120,3,android,50.0,16.0,0,2400,1080
iqoo,24990,8.3,1,dimensity,8.0,3.1,5000.0,1,8,128,6.78,120,3,android,64.0,16.0,0,2400,1080
iqoo,14489,7.7,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.44,120,3,android,50.0,16.0,1,2400,1080
iqoo,15999,8.0,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.44,120,3,android,50.0,16.0,1,2400,1080
iqoo,15499,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,16940,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,18498,8.2,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,15499,7.9,1,snapdragon,8.0,2.0,5000.0,1,6,128,6.58,120,2,android,50.0,8.0,1,2408,1080
iqoo,13989,7.5,1,snapdragon,8.0,2.0,5000.0,1,4,64,6.58,120,2,android,50.0,8.0,1,2408,1080
iqoo,21788,7.8,1,snapdragon,8.0,2.4,4700.0,1,6,128,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,27999,8.2,1,snapdragon,8.0,2.4,4700.0,1,12,256,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,23399,8.0,1,snapdragon,8.0,2.4,4700.0,1,8,128,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,17999,8.0,1,snapdragon,8.0,2.2,4200.0,1,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
iqoo,24999,8.0,1,snapdragon,8.0,2.36,5000.0,1,6,128,6.62,144,3,android,50.0,16.0,1,2412,1080
iqoo,14999,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.58,120,3,android,50.0,16.0,1,2412,1080
iqoo,19990,7.6,1,snapdragon,8.0,2.427217484008529,5000.0,1,8,128,6.67,120,3,android,64.0,16.0,1,2412,1080
itel,3999,7.825824800910125,0,spreadtrum,4.0,1.4,2400.0,0,1,8,5.0,60,1,android,5.0,2.0,0,480,854
itel,4787,7.825824800910125,0,spreadtrum,4.0,1.4,3020.0,0,2,32,5.0,60,1,android,2.0,16.58974358974359,0,480,854
itel,5990,7.825824800910125,0,unisoc,4.0,1.4,3020.0,0,2,32,5.0,60,1,android,2.0,0.0,1,480,854
itel,5490,7.825824800910125,0,Not Defined,4.0,1.3,4000.0,0,1,16,6.0,60,2,android,8.0,5.0,1,1600,720
itel,6490,7.825824800910125,0,spreadtrum,4.0,1.3,5000.0,0,1,16,6.5,60,2,android,8.0,8.0,0,720,1600
itel,5990,7.825824800910125,0,unisoc,4.0,1.3,4000.0,0,1,16,6.5,60,3,android,8.0,8.0,1,720,1600
itel,6990,7.825824800910125,0,Not Defined,4.0,1.3,4000.0,0,2,32,6.6,60,3,android,8.0,8.0,1,720,1600
itel,5890,7.825824800910125,0,unisoc,8.0,1.6,4000.0,0,3,32,6.09,60,2,android,8.0,5.0,1,720,1520
itel,6699,6.1,0,unisoc,8.0,1.6,5000.0,1,3,64,6.6,60,2,android,8.0,5.0,1,720,1612
itel,5785,7.825824800910125,0,unisoc,8.0,1.6,5000.0,1,2,32,6.6,60,2,android,8.0,5.0,1,720,1612
jio,11990,6.4,1,snapdragon,8.0,2.2,5000.0,1,4,32,6.5,90,1,android,13.0,8.0,1,1600,720
jio,4649,7.825824800910125,0,snapdragon,4.0,1.3,3500.0,0,2,32,5.45,60,1,android,13.0,8.0,1,1440,720
jio,7499,7.825824800910125,0,snapdragon,4.0,1.3,3000.0,0,3,32,5.5,60,1,android,13.0,8.0,1,1440,720
jio,4499,7.825824800910125,0,Not Defined,4.0,1.4,2800.0,0,2,64,5.0,60,1,android,5.0,2.0,1,1280,720
lava,17990,8.4,1,dimensity,8.0,2.4,5000.0,1,8,128,6.78,90,4,android,64.0,16.0,1,2460,1080
lava,10999,7.3,1,dimensity,8.0,2.2,5000.0,0,4,128,6.5,90,3,android,50.0,8.0,1,720,1600
lava,8999,6.6,0,helio,8.0,2.3,5000.0,0,4,64,6.5,60,3,android,13.0,8.0,1,1600,720
lava,6999,7.825824800910125,0,helio,4.0,2.0,4000.0,0,3,32,6.5,60,2,android,8.0,5.0,1,720,1600
leeco,10999,6.5,0,tiger,4.0,1.8,5000.0,1,8,128,6.5,60,2,android,13.0,5.0,0,1600,720
lenovo,59999,8.9,1,snapdragon,8.0,2.84,5000.0,1,16,512,6.5,144,2,android,64.0,20.0,0,2400,1080
lenovo,46990,8.7,1,snapdragon,8.0,3.0,5600.0,1,12,256,6.92,144,2,android,64.0,16.0,0,2460,1080
letv,5499,7.825824800910125,0,tiger,4.0,2.0,4000.0,0,4,32,6.54,60,2,android,8.0,5.0,0,1560,720
letv,5999,6.0,0,tiger,4.0,1.8,4000.0,1,6,64,6.5,60,2,android,8.0,5.0,0,1560,720
letv,6999,7.825824800910125,0,unisoc,8.0,2.427217484008529,4000.0,0,4,32,6.5,60,3,android,13.0,8.0,0,1560,720
lg,54999,8.5,1,snapdragon,8.0,2.4,4300.0,1,6,128,6.8,60,3,android,48.0,16.0,1,2460,1080
lg,54999,8.9,1,snapdragon,8.0,2.4,4000.0,1,8,128,6.8,60,3,Not Defined,64.0,32.0,0,2460,1080
lyf,3990,6.0,0,snapdragon,8.0,1.5,3500.0,0,3,32,5.5,60,2,android,13.0,5.0,1,1920,1080
lyf,3890,7.825824800910125,0,snapdragon,8.0,1.5,2500.0,0,3,32,5.0,60,1,android,13.0,13.0,1,1920,1080
micromax,6999,6.6,0,unisoc,8.0,1.8,5000.0,0,4,64,6.52,60,2,android,13.0,5.0,1,1600,720
micromax,7790,6.8,0,unisoc,8.0,1.8,5000.0,0,6,64,6.52,60,2,android,13.0,5.0,1,1600,720
micromax,5999,6.0,0,tiger,8.0,1.8,5000.0,0,3,32,6.52,60,1,android,8.0,5.0,1,1600,720
motorola,18999,8.7,1,dimensity,8.0,2.4,5000.0,1,6,128,6.67,90,3,android,108.0,32.0,1,2400,1080
motorola,22999,8.3,1,snapdragon,8.0,2.5,4020.0,1,6,128,6.5,144,3,android,50.0,32.0,0,2400,1080
motorola,24999,8.5,1,snapdragon,8.0,2.5,4020.0,1,8,128,6.5,144,3,android,50.0,32.0,0,2400,1080
motorola,39999,8.8,1,snapdragon,8.0,2.9,4400.0,1,8,128,6.55,144,3,android,50.0,32.0,0,2400,1080
motorola,34999,8.9,1,snapdragon,8.0,3.0,4800.0,1,8,128,6.7,144,3,android,50.0,60.0,0,2400,1080
motorola,54999,7.825824800910125,1,snapdragon,8.0,3.2,4610.0,1,8,128,6.67,144,3,android,200.0,60.0,0,2400,1080
motorola,59999,7.825824800910125,1,snapdragon,8.0,3.2,4610.0,1,12,256,6.67,144,3,android,200.0,60.0,0,2400,1080
motorola,34999,8.6,1,snapdragon,8.0,2.36,4200.0,1,8,128,6.5,144,3,android,50.0,32.0,0,2412,1080
motorola,42990,8.7,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.67,144,3,android,50.0,32.0,0,2400,1080
motorola,59990,8.9,1,snapdragon,8.0,3.2,4800.0,1,8,128,6.7,165,3,android,50.0,60.0,0,2460,1080
motorola,57999,8.9,1,snapdragon,8.0,2.84,5000.0,1,12,256,6.7,90,3,android,108.0,25.0,0,2340,1080
motorola,22490,8.7,1,snapdragon,8.0,3.2,5000.0,1,6,128,6.7,90,4,android,64.0,16.0,1,2520,1080
motorola,10499,6.5,0,tiger,8.0,2.0,5000.0,1,2,64,6.5,60,1,android,13.0,5.0,1,1600,720
motorola,9022,7.0,0,helio,8.0,2.3,5000.0,1,4,64,6.5,90,2,android,16.0,8.0,1,1600,720
motorola,8999,7.1,0,helio,8.0,2.3,5000.0,1,4,64,6.5,90,2,android,50.0,8.0,1,1600,720
motorola,7990,6.5,0,helio,8.0,1.8,5000.0,1,3,32,6.5,90,3,android,16.0,8.0,1,1600,720
motorola,8859,6.7,0,helio,8.0,1.8,5000.0,1,4,64,6.5,90,3,android,16.0,8.0,1,1600,720
motorola,7999,7.1,0,tiger,8.0,1.8,5000.0,0,4,64,6.5,90,3,android,48.0,8.0,1,1600,720
motorola,31990,8.4,1,snapdragon,8.0,2.2,4020.0,1,8,128,6.28,120,2,android,64.0,32.0,0,2400,1080
motorola,23990,8.5,1,snapdragon,8.0,2.9,5000.0,1,6,128,6.8,144,3,android,108.0,16.0,0,2460,1080
motorola,34990,8.3,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.67,120,3,android,64.0,16.0,0,2460,1080
motorola,59990,7.825824800910125,1,snapdragon,8.0,3.2,4450.0,1,8,128,6.67,144,3,android,200.0,60.0,0,2340,1080
motorola,19990,8.2,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.67,60,3,android,48.0,16.0,1,2400,1080
motorola,15999,7.5,0,helio,8.0,2.0,5000.0,1,4,128,6.5,90,3,android,50.0,8.0,1,1600,720
motorola,9499,7.5,0,helio,8.0,2.3,5000.0,1,4,64,6.53,90,4,android,50.0,16.0,1,1600,720
motorola,19999,7.7,0,helio,8.0,2.0,5000.0,1,4,128,6.5,90,3,android,50.0,16.0,1,1600,720
motorola,9999,7.5,0,helio,8.0,2.0,5000.0,1,4,64,6.47,60,3,android,50.0,13.0,1,2400,1080
motorola,11999,7.8,0,helio,8.0,2.0,5000.0,1,6,128,6.47,60,3,android,50.0,13.0,1,2400,1080
motorola,10499,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.55,90,3,android,50.0,16.0,1,2400,1080
motorola,14499,7.7,0,snapdragon,8.0,2.3,6000.0,1,4,64,6.78,120,3,android,64.0,16.0,1,2460,1080
motorola,10999,7.8,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.47,60,3,android,50.0,16.0,1,2400,1080
motorola,12999,7.7,1,snapdragon,8.0,2.2,5000.0,0,4,64,6.8,120,3,android,50.0,13.0,1,2400,1080
motorola,11999,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,16.0,1,1080,2460
motorola,12999,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,16.0,1,1080,2460
motorola,16999,7.6,1,snapdragon,8.0,2.2,5000.0,1,4,64,6.6,90,3,android,50.0,16.0,1,1080,2460
motorola,21999,7.9,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.5,120,2,android,50.0,16.0,1,1600,720
motorola,15999,8.4,0,snapdragon,8.0,2.3,6000.0,1,6,128,6.78,120,3,android,108.0,32.0,1,2460,1080
motorola,16499,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.55,120,3,android,50.0,16.0,1,2400,1080
motorola,14999,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.55,120,3,android,50.0,16.0,1,2400,1080
motorola,16999,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.4,60,3,android,50.0,16.0,0,2400,1080
motorola,19990,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,120,3,android,108.0,16.0,0,2400,1080
motorola,15999,8.3,0,helio,8.0,2.2,5000.0,1,6,128,6.55,120,3,android,108.0,16.0,1,2400,1080
motorola,25999,8.5,1,dimensity,8.0,2.2,5000.0,1,8,256,6.5,120,2,android,50.0,16.0,1,2400,1080
motorola,20499,8.6,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.6,120,3,android,50.0,16.0,1,2400,1080
motorola,18999,8.3,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2400,1080
motorola,19990,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.8,60,3,android,108.0,32.0,1,2400,1080
motorola,23990,8.3,1,snapdragon,8.0,2.9,4400.0,1,8,128,6.55,144,3,android,50.0,32.0,0,2460,1080
motorola,41990,7.825824800910125,1,snapdragon,8.0,3.2,4450.0,1,8,128,6.67,144,3,android,200.0,60.0,0,2400,1080
motorola,39999,8.9,1,snapdragon,8.0,3.2,4600.0,1,8,128,6.7,165,3,android,50.0,60.0,0,2400,1080
motorola,19499,8.0,0,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,60,4,android,64.0,16.0,1,2340,1080
motorola,11490,6.8,0,helio,8.0,2.0,4000.0,1,4,64,6.2,60,3,android,13.0,8.0,1,1520,720
motorola,49990,8.9,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.6,144,3,android,50.0,32.0,0,2400,1080
nokia,5249,7.825824800910125,0,unisoc,8.0,1.6,3000.0,0,2,16,5.45,60,1,android,5.0,5.0,1,1440,720
nokia,8999,6.4,0,unisoc,8.0,1.6,5050.0,0,4,64,6.52,60,2,android,13.0,5.0,1,1600,720
nokia,9499,6.2,0,unisoc,8.0,1.6,5050.0,1,3,32,6.74,60,3,android,13.0,5.0,1,1600,720
nokia,10499,7.0,0,unisoc,8.0,1.6,5000.0,1,4,64,6.52,90,2,android,50.0,8.0,1,1600,720
nokia,11999,7.1,0,unisoc,8.0,1.6,5050.0,1,4,64,6.5,90,3,android,50.0,8.0,1,1600,720
nokia,13499,7.5,0,unisoc,8.0,1.6,5050.0,1,6,128,6.5,90,3,android,50.0,8.0,1,1600,720
nokia,28498,8.1,1,snapdragon,8.0,2.2,4500.0,1,6,128,6.58,120,3,android,50.0,8.0,1,2400,1080
nokia,46999,7.825824800910125,1,snapdragon,8.0,3.0,6000.0,1,12,256,6.9,120,1,android,200.0,32.0,1,3200,1400
nokia,17990,8.2,1,snapdragon,8.0,2.0,4470.0,1,6,128,6.67,60,4,android,48.0,16.0,1,2400,1080
nokia,41990,8.5,1,snapdragon,8.0,2.2,4200.0,1,6,128,6.43,90,2,android,50.0,16.0,1,2400,1080
