brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution
honor,Honor X9 5G,16999,8.0,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.81,60,3,android,48.0,16.0,0,2579040
honor,Honor X9a,27999,8.1,1,snapdragon,8.0,2.2,5100.0,1,8,256,6.67,120,3,android,64.0,16.0,0,2592000
huawei,Huawei Honor 9N,10949,6.6,0,kirin,8.0,2.36,3000.0,0,4,64,5.84,60,2,android,13.0,16.0,1,2462400
huawei,Huawei Mate 50 Pro 5G,99990,8.5,1,kirin,8.0,3.13,4500.0,1,8,256,6.76,120,3,other,64.0,13.0,0,4608000
huawei,Huawei Mate 50 RS Porsche Design,239999,8.1,0,snapdragon,8.0,3.2,4700.0,1,12,512,6.74,120,3,other,50.0,13.0,1,3170592
huawei,Huawei Nova 10,29990,8.2,0,snapdragon,8.0,2.4,4000.0,1,8,128,6.67,120,3,other,50.0,60.0,0,2592000
huawei,Huawei Nova 10 SE,23999,8.4,0,snapdragon,8.0,2.4,4500.0,1,8,256,6.67,90,3,android,108.0,16.0,1,2332800
huawei,Huawei Nova 7i,21990,8.1,0,kirin,8.0,2.2,4200.0,1,8,128,6.4,60,4,android,48.0,16.0,1,2527200
huawei,Huawei Nova 9,29990,8.3,0,snapdragon,8.0,2.4,4300.0,1,8,128,6.57,120,4,other,50.0,32.0,0,2527200
huawei,Huawei Nova 9 SE,19990,8.4,0,snapdragon,8.0,2.4,4000.0,1,8,128,6.78,90,4,android,108.0,16.0,1,2579040
huawei,Huawei Nova Y90,22990,8.2,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.7,90,4,other,50.0,8.0,1,2579040
infinix,Infinix Hot 11S,9690,7.1,0,helio,8.0,2.0,5000.0,0,4,64,6.78,90,3,android,50.0,8.0,1,2678400
infinix,Infinix Hot 12,9999,7.2,0,helio,8.0,2.3,6000.0,1,4,64,6.82,90,3,android,50.0,8.0,1,1180800
infinix,Infinix Hot 12 Play,8910,6.6,0,tiger,8.0,1.82,6000.0,1,4,64,6.82,90,2,android,13.0,8.0,1,1180800
infinix,Infinix Hot 12 Pro,10850,7.4,0,tiger,8.0,2.0,5000.0,1,6,64,6.6,90,2,android,50.0,8.0,1,1160640
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,7.6,0,tiger,8.0,2.0,5000.0,1,8,128,6.6,90,2,android,50.0,8.0,1,1160640
infinix,Infinix Hot 20,17999,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,120,2,android,50.0,8.0,1,2600640
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,7.8,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,120,2,android,50.0,8.0,1,2600640
infinix,Infinix Hot 20 Play,8999,6.7,0,helio,8.0,2.3,6000.0,1,4,64,6.82,90,2,android,13.0,8.0,1,1180800
infinix,Infinix Hot 20i,9999,6.4,0,helio,8.0,2.0,5000.0,0,3,64,6.6,60,2,android,13.0,8.0,1,1160640
infinix,Infinix Hot 20S,12999,7.7,0,helio,8.0,2.05,5000.0,1,8,128,6.78,60,2,android,50.0,8.0,1,2656800
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.7,60,3,android,50.0,16.0,1,2592000
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,7.9,0,helio,8.0,2.05,5000.0,1,8,128,6.95,120,3,android,50.0,16.0,1,2656800
infinix,Infinix Note 12,11700,7.4,0,helio,8.0,2.0,5000.0,1,4,64,6.7,60,3,android,50.0,16.0,1,2592000
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.7,60,3,android,50.0,16.0,1,2592000
infinix,Infinix Note 12 (G96),16999,7.9,0,helio,8.0,2.05,5000.0,1,8,128,6.7,60,3,android,50.0,16.0,1,2592000
infinix,Infinix Note 12 5G,15999,7.8,1,dimensity,8.0,2.4,5000.0,1,6,64,6.7,60,3,android,50.0,16.0,1,2592000
infinix,Infinix Note 12 Pro,16900,8.3,0,helio,8.0,2.2,5000.0,1,8,256,6.7,60,3,android,108.0,16.0,1,2592000
infinix,Infinix Note 12 Pro 5G,18999,8.4,1,dimensity,8.0,2.4,5000.0,1,8,128,6.7,60,3,android,108.0,16.0,1,2592000
infinix,Infinix Note 12 Turbo,14999,7.9,0,helio,8.0,2.0,5000.0,1,8,128,6.7,60,3,android,50.0,16.0,1,2592000
infinix,Infinix Note 12 VIP,19999,8.4,0,helio,8.0,2.05,4500.0,1,8,128,6.7,120,3,android,108.0,16.0,1,2592000
infinix,Infinix Note 12i (2022),9999,7.3,0,helio,8.0,2.0,5000.0,1,4,64,6.7,60,3,android,50.0,8.0,1,2592000
infinix,Infinix Note 13 Pro,16999,8.0,0,helio,8.0,2.2,5000.0,1,6,128,6.91,60,4,android,108.0,16.0,1,2656800
infinix,Infinix Smart 6,7320,6.0,0,helio,4.0,2.0,5000.0,0,2,64,6.6,60,2,android,8.0,5.0,1,1152000
infinix,Infinix Smart 6 Plus,8299,6.3,0,helio,8.0,2.0,5000.0,0,3,64,6.82,60,2,android,8.0,5.0,1,1152000
infinix,Infinix Zero 20,17999,8.7,0,helio,8.0,2.2,4500.0,1,8,128,6.7,90,3,android,108.0,60.0,1,2592000
infinix,Infinix Zero 5G 2023,19499,8.5,1,dimensity,8.0,2.6,5000.0,1,8,256,6.78,120,3,android,50.0,16.0,1,2656800
infinix,Infinix Zero Ultra,36999,8.9,1,dimensity,8.0,2.5,4500.0,1,8,256,6.8,120,3,android,200.0,32.0,1,2592000
infinix,Infinix Zero X Pro,21990,8.5,1,helio,8.0,2.05,4500.0,1,8,128,6.67,120,3,android,108.0,16.0,1,2592000
iqoo,iQOO 11 (16GB RAM + 256GB),64999,8.9,1,snapdragon,8.0,3.2,5000.0,1,16,256,6.78,144,3,android,50.0,16.0,0,4608000
iqoo,iQOO 11 5G,59999,8.8,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.78,144,3,android,50.0,16.0,0,4608000
iqoo,iQOO 11 Pro 5G,58990,8.9,1,snapdragon,8.0,3.2,4700.0,1,8,256,6.78,144,3,android,50.0,16.0,0,4608000
iqoo,iQOO 7,24990,8.3,1,snapdragon,8.0,3.2,4400.0,1,8,128,6.62,120,3,android,48.0,16.0,0,2592000
iqoo,iQOO 7 (12GB RAM + 256GB),35990,8.5,1,snapdragon,8.0,3.2,4400.0,1,12,256,6.62,120,3,android,48.0,16.0,0,2592000
iqoo,iQOO 7 Legend,39990,8.4,1,snapdragon,8.0,2.84,4000.0,1,8,128,6.62,120,3,android,48.0,16.0,0,2592000
iqoo,iQOO 9 5G,34990,8.4,1,snapdragon,8.0,2.9,4350.0,1,8,128,6.56,120,3,android,48.0,16.0,0,2566080
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,8.5,1,snapdragon,8.0,2.9,4350.0,1,12,256,6.56,120,3,android,48.0,16.0,0,2566080
iqoo,iQOO 9 Pro 5G,59990,8.8,1,snapdragon,8.0,3.0,4700.0,1,8,256,6.78,120,3,android,50.0,16.0,0,4608000
iqoo,iQOO 9 SE 5G,30990,8.3,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.62,120,3,android,48.0,16.0,0,2592000
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,8.5,1,snapdragon,8.0,2.84,4500.0,1,12,256,6.62,120,3,android,48.0,16.0,0,2592000
iqoo,iQOO 9T 5G,47990,8.5,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.78,120,3,android,50.0,16.0,0,2592000
iqoo,iQOO Neo 6 5G,28999,8.2,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2592000
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,8.4,1,snapdragon,8.0,3.2,4700.0,1,12,256,6.62,120,3,android,64.0,16.0,0,2592000
iqoo,iQOO Neo 6 SE 5G,22990,8.3,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2592000
iqoo,iQOO Neo 7 5G,29999,8.2,1,dimensity,8.0,3.1,5000.0,1,8,128,6.78,120,3,android,64.0,16.0,0,2592000
iqoo,iQOO Neo 7 Racing Edition,32990,8.4,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.78,120,3,android,50.0,16.0,0,2592000
iqoo,iQOO Neo 7 SE 5G,24990,8.3,1,dimensity,8.0,3.1,5000.0,1,8,128,6.78,120,3,android,64.0,16.0,0,2592000
iqoo,iQOO Z6 4G,14489,7.7,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.44,120,3,android,50.0,16.0,1,2592000
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,8.0,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.44,120,3,android,50.0,16.0,1,2592000
iqoo,iQOO Z6 5G,15499,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.58,120,3,android,50.0,16.0,1,2600640
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.58,120,3,android,50.0,16.0,1,2600640
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,8.2,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.58,120,3,android,50.0,16.0,1,2600640
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,7.9,1,snapdragon,8.0,2.0,5000.0,1,6,128,6.58,120,2,android,50.0,8.0,1,2600640
iqoo,iQOO Z6 Lite 5G,13989,7.5,1,snapdragon,8.0,2.0,5000.0,1,4,64,6.58,120,2,android,50.0,8.0,1,2600640
iqoo,iQOO Z6 Pro 5G,21788,7.8,1,snapdragon,8.0,2.4,4700.0,1,6,128,6.44,90,3,android,64.0,16.0,0,2596320
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,8.2,1,snapdragon,8.0,2.4,4700.0,1,12,256,6.44,90,3,android,64.0,16.0,0,2596320
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,8.0,1,snapdragon,8.0,2.4,4700.0,1,8,128,6.44,90,3,android,64.0,16.0,0,2596320
iqoo,iQOO Z7 5G,17999,8.0,1,snapdragon,8.0,2.2,4200.0,1,8,128,6.67,120,3,android,50.0,16.0,0,2592000
iqoo,iQOO Z7 Pro 5G,24999,8.0,1,snapdragon,8.0,2.36,5000.0,1,6,128,6.62,144,3,android,50.0,16.0,1,2604960
iqoo,iQOO Z8 5G,14999,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.58,120,3,android,50.0,16.0,1,2604960
itel,itel Vision 3,6699,6.1,0,unisoc,8.0,1.6,5000.0,1,3,64,6.6,60,2,android,8.0,5.0,1,1160640
jio,Jio JioPhone 5G,11990,6.4,1,snapdragon,8.0,2.2,5000.0,1,4,32,6.5,90,1,android,13.0,8.0,1,1152000
lava,Lava Agni 5G,17990,8.4,1,dimensity,8.0,2.4,5000.0,1,8,128,6.78,90,4,android,64.0,16.0,1,2656800
lava,Lava Blaze 5G,10999,7.3,1,dimensity,8.0,2.2,5000.0,0,4,128,6.5,90,3,android,50.0,8.0,1,1152000
lava,Lava Blaze NXT,8999,6.6,0,helio,8.0,2.3,5000.0,0,4,64,6.5,60,3,android,13.0,8.0,1,1152000
leeco,LeEco S1 Pro,10999,6.5,0,tiger,4.0,1.8,5000.0,1,8,128,6.5,60,2,android,13.0,5.0,0,1152000
leitz,Leitz Phone 2,124990,8.9,1,snapdragon,8.0,3.0,5000.0,1,12,256,6.6,240,2,android,47.2,13.0,1,3439800
lenovo,Lenovo Legion Pro 2,59999,8.9,1,snapdragon,8.0,2.84,5000.0,1,16,512,6.5,144,2,android,64.0,20.0,0,2592000
lenovo,Lenovo Legion Y90,46990,8.7,1,snapdragon,8.0,3.0,5600.0,1,12,256,6.92,144,2,android,64.0,16.0,0,2656800
letv,Letv Y1 Pro Plus,5999,6.0,0,tiger,4.0,1.8,4000.0,1,6,64,6.5,60,2,android,8.0,5.0,0,1123200
lg,LG Velvet 5G,54999,8.5,1,snapdragon,8.0,2.4,4300.0,1,6,128,6.8,60,3,android,48.0,16.0,1,2656800
lyf,Lyf Earth 1,3990,6.0,0,snapdragon,8.0,1.5,3500.0,0,3,32,5.5,60,2,android,13.0,5.0,1,2073600
micromax,Micromax IN 2B,6999,6.6,0,unisoc,8.0,1.8,5000.0,0,4,64,6.52,60,2,android,13.0,5.0,1,1152000
micromax,Micromax IN 2B (6GB RAM + 64GB),7790,6.8,0,unisoc,8.0,1.8,5000.0,0,6,64,6.52,60,2,android,13.0,5.0,1,1152000
micromax,Micromax IN 2C,5999,6.0,0,tiger,8.0,1.8,5000.0,0,3,32,6.52,60,1,android,8.0,5.0,1,1152000
motorola,Motorola Edge 20 Fusion 5G,18999,8.7,1,dimensity,8.0,2.4,5000.0,1,6,128,6.67,90,3,android,108.0,32.0,1,2592000
motorola,Motorola Edge 30 5G,22999,8.3,1,snapdragon,8.0,2.5,4020.0,1,6,128,6.5,144,3,android,50.0,32.0,0,2592000
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,8.5,1,snapdragon,8.0,2.5,4020.0,1,8,128,6.5,144,3,android,50.0,32.0,0,2592000
motorola,Motorola Edge 30 Fusion 5G,39999,8.8,1,snapdragon,8.0,2.9,4400.0,1,8,128,6.55,144,3,android,50.0,32.0,0,2592000
motorola,Motorola Edge 30 Pro 5G,34999,8.9,1,snapdragon,8.0,3.0,4800.0,1,8,128,6.7,144,3,android,50.0,60.0,0,2592000
motorola,Motorola Edge 40 5G,34999,8.6,1,snapdragon,8.0,2.36,4200.0,1,8,128,6.5,144,3,android,50.0,32.0,0,2604960
motorola,Motorola Edge 40 Fusion,42990,8.7,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.67,144,3,android,50.0,32.0,0,2592000
motorola,Motorola Edge 40 Pro 5G,59990,8.9,1,snapdragon,8.0,3.2,4800.0,1,8,128,6.7,165,3,android,50.0,60.0,0,2656800
motorola,Motorola Edge Plus,57999,8.9,1,snapdragon,8.0,2.84,5000.0,1,12,256,6.7,90,3,android,108.0,25.0,0,2527200
motorola,Motorola Edge S,22490,8.7,1,snapdragon,8.0,3.2,5000.0,1,6,128,6.7,90,4,android,64.0,16.0,1,2721600
motorola,Motorola Moto E13,10499,6.5,0,tiger,8.0,2.0,5000.0,1,2,64,6.5,60,1,android,13.0,5.0,1,1152000
motorola,Motorola Moto E22s,9022,7.0,0,helio,8.0,2.3,5000.0,1,4,64,6.5,90,2,android,16.0,8.0,1,1152000
motorola,Motorola Moto E32,8999,7.1,0,helio,8.0,2.3,5000.0,1,4,64,6.5,90,2,android,50.0,8.0,1,1152000
motorola,Motorola Moto E32s,7990,6.5,0,helio,8.0,1.8,5000.0,1,3,32,6.5,90,3,android,16.0,8.0,1,1152000
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,6.7,0,helio,8.0,1.8,5000.0,1,4,64,6.5,90,3,android,16.0,8.0,1,1152000
motorola,Motorola Moto E40,7999,7.1,0,tiger,8.0,1.8,5000.0,0,4,64,6.5,90,3,android,48.0,8.0,1,1152000
motorola,Motorola Moto Edge 30 Neo,31990,8.4,1,snapdragon,8.0,2.2,4020.0,1,8,128,6.28,120,2,android,64.0,32.0,0,2592000
motorola,Motorola Moto Edge S30 5G,23990,8.5,1,snapdragon,8.0,2.9,5000.0,1,6,128,6.8,144,3,android,108.0,16.0,0,2656800
motorola,Motorola Moto Edge S30 Pro,34990,8.3,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.67,120,3,android,64.0,16.0,0,2656800
motorola,Motorola Moto G 5G,19990,8.2,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.67,60,3,android,48.0,16.0,1,2592000
motorola,Motorola Moto G13,15999,7.5,0,helio,8.0,2.0,5000.0,1,4,128,6.5,90,3,android,50.0,8.0,1,1152000
motorola,Motorola Moto G22,9499,7.5,0,helio,8.0,2.3,5000.0,1,4,64,6.53,90,4,android,50.0,16.0,1,1152000
motorola,Motorola Moto G23,19999,7.7,0,helio,8.0,2.0,5000.0,1,4,128,6.5,90,3,android,50.0,16.0,1,1152000
motorola,Motorola Moto G31,9999,7.5,0,helio,8.0,2.0,5000.0,1,4,64,6.47,60,3,android,50.0,13.0,1,2592000
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,7.8,0,helio,8.0,2.0,5000.0,1,6,128,6.47,60,3,android,50.0,13.0,1,2592000
motorola,Motorola Moto G32,10499,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.55,90,3,android,50.0,16.0,1,2592000
motorola,Motorola Moto G40 Fusion,14499,7.7,0,snapdragon,8.0,2.3,6000.0,1,4,64,6.78,120,3,android,64.0,16.0,1,2656800
motorola,Motorola Moto G42,10999,7.8,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.47,60,3,android,50.0,16.0,1,2592000
motorola,Motorola Moto G51 5G,12999,7.7,1,snapdragon,8.0,2.2,5000.0,0,4,64,6.8,120,3,android,50.0,13.0,1,2592000
motorola,Motorola Moto G52,11999,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,16.0,1,2656800
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,16.0,1,2656800
motorola,Motorola Moto G52 5G,16999,7.6,1,snapdragon,8.0,2.2,5000.0,1,4,64,6.6,90,3,android,50.0,16.0,1,2656800
motorola,Motorola Moto G53,21999,7.9,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.5,120,2,android,50.0,16.0,1,1152000
motorola,Motorola Moto G60,15999,8.4,0,snapdragon,8.0,2.3,6000.0,1,6,128,6.78,120,3,android,108.0,32.0,1,2656800
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.55,120,3,android,50.0,16.0,1,2592000
motorola,Motorola Moto G62 5G,14999,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.55,120,3,android,50.0,16.0,1,2592000
motorola,Motorola Moto G71 5G,16999,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.4,60,3,android,50.0,16.0,0,2592000
motorola,Motorola Moto G72,19990,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,120,3,android,108.0,16.0,0,2592000
motorola,Motorola Moto G72 4G,15999,8.3,0,helio,8.0,2.2,5000.0,1,6,128,6.55,120,3,android,108.0,16.0,1,2592000
motorola,Motorola Moto G73,25999,8.5,1,dimensity,8.0,2.2,5000.0,1,8,256,6.5,120,2,android,50.0,16.0,1,2592000
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,8.6,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.6,120,3,android,50.0,16.0,1,2592000
motorola,Motorola Moto G82 5G,18999,8.3,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2592000
motorola,Motorola Moto G91 5G,19990,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.8,60,3,android,108.0,32.0,1,2592000
motorola,Motorola Moto S30 Pro,23990,8.3,1,snapdragon,8.0,2.9,4400.0,1,8,128,6.55,144,3,android,50.0,32.0,0,2656800
motorola,Motorola Moto X40,39999,8.9,1,snapdragon,8.0,3.2,4600.0,1,8,128,6.7,165,3,android,50.0,60.0,0,2592000
motorola,Motorola One Fusion Plus,19499,8.0,0,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,60,4,android,64.0,16.0,1,2527200
motorola,Motorola One Macro,11490,6.8,0,helio,8.0,2.0,4000.0,1,4,64,6.2,60,3,android,13.0,8.0,1,1094400
motorola,Motorola ThinkPhone,49990,8.9,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.6,144,3,android,50.0,32.0,0,2592000
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,6.4,0,unisoc,8.0,1.6,5050.0,0,4,64,6.52,60,2,android,13.0,5.0,1,1152000
