Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Year,Average Price,Storage
Apple,iPhone 12 mini 256GB,135.0,4.0,12MP,12MP,14,2227,5.4,2020,870.08,256
Apple,iPhone 12 64GB,164.0,4.0,12MP,12MP + 12MP,14,2815,6.1,2020,795.88,64
Apple,iPhone 12 128GB,164.0,4.0,12MP,12MP + 12MP,14,2815,6.1,2020,869.08,128
Apple,iPhone 12 256GB,164.0,4.0,12MP,12MP + 12MP,14,2815,6.1,2020,960.28,256
Apple,iPhone 12 Pro 128GB,189.0,6.0,12MP / 4K,12MP + 12MP + 12MP,14,2815,6.1,2020,1134.68,128
Apple,iPhone 12 Pro 256GB,189.0,6.0,12MP / 4K,12MP + 12MP + 12MP,14,2815,6.1,2020,1215.08,256
Apple,iPhone 12 Pro 512GB,189.0,6.0,12MP / 4K,12MP + 12MP + 12MP,14,2815,6.1,2020,1298.28,512
Apple,iPhone 12 Pro Max 128GB,228.0,6.0,12MP / 4K,12MP + 12MP + 12MP,14,3687,6.7,2020,1241.88,128
Apple,iPhone 12 Pro Max 256GB,228.0,6.0,12MP / 4K,12MP + 12MP + 12MP,14,3687,6.7,2020,1322.28,256
Apple,iPhone 12 Pro Max 512GB,228.0,6.0,12MP / 4K,12MP + 12MP + 12MP,14,3687,6.7,2020,1422.68,512
Apple,iPhone 11 64GB,194.0,4.0,12MP,12MP + 12MP,13,3110,6.1,2019,699.68,64
Apple,iPhone 11 128GB,194.0,4.0,12MP,12MP + 12MP,13,3110,6.1,2019,789.08,128
Apple,iPhone 11 256GB,194.0,4.0,12MP,12MP + 12MP,13,3110,6.1,2019,867.68,256
Apple,iPhone 11 Pro 64GB,188.0,4.0,12MP / 4K,12MP + 12MP + 12MP,13,3046,5.8,2019,999.08,64
Apple,iPhone 11 Pro 256GB,188.0,4.0,12MP / 4K,12MP + 12MP + 12MP,13,3046,5.8,2019,1090.28,256
Apple,iPhone 11 Pro 512GB,188.0,4.0,12MP / 4K,12MP + 12MP + 12MP,13,3046,5.8,2019,1187.08,512
Apple,iPhone 11 Pro Max 64GB,226.0,4.0,12MP / 4K,12MP + 12MP + 12MP,13,3969,6.5,2019,1133.88,64
Apple,iPhone 11 Pro Max 256GB,226.0,4.0,12MP / 4K,12MP + 12MP + 12MP,13,3969,6.5,2019,1214.28,256
Apple,iPhone 11 Pro Max 512GB,226.0,4.0,12MP / 4K,12MP + 12MP + 12MP,13,3969,6.5,2019,1331.08,512
Apple,iPhone X 64GB,174.0,3.0,7MP,12MP + 12MP,11,2716,5.8,2017,974.37,64
Apple,iPhone X 256GB,174.0,3.0,7MP,12MP + 12MP,11,2716,5.8,2017,1065.57,256
Apple,iPhone XS 64GB,177.0,4.0,7MP,12MP + 12MP,12,2658,5.8,2018,1065.77,64
Apple,iPhone XS 256GB,177.0,4.0,7MP,12MP + 12MP,12,2658,5.8,2018,1162.57,256
Apple,iPhone XS 512GB,177.0,4.0,7MP,12MP + 12MP,12,2658,5.8,2018,1284.77,512
Apple,iPhone XS Max 64GB,208.0,4.0,7MP,12MP + 12MP,12,3174,6.5,2018,1183.57,64
Apple,iPhone XS Max 256GB,208.0,4.0,7MP,12MP + 12MP,12,3174,6.5,2018,1290.37,256
Apple,iPhone XS Max 512GB,208.0,4.0,7MP,12MP + 12MP,12,3174,6.5,2018,1391.77,512
Apple,iPhone XR 64GB,194.0,3.0,7MP,12MP + 12MP,12,2942,6.1,2018,735.68,64
Apple,iPhone XR 128GB,194.0,3.0,7MP,12MP + 12MP,12,2942,6.1,2018,812.48,128
Apple,iPhone XR 256GB,194.0,3.0,7MP,12MP + 12MP,12,2942,6.1,2018,901.08,256
Apple,iPad Air 10.9-inch 64GB,458.0,4.0,12MP,12MP,14,7608,10.9,2020,514.88,64
Apple,iPad Air 10.9-inch 256GB,458.0,4.0,12MP,12MP,14,7608,10.9,2020,608.88,256
Apple,iPad 10.2-inch 32GB,490.0,3.0,12MP,8MP,13,8612,10.2,2020,302.68,32
Apple,iPad 10.2-inch 128GB,490.0,3.0,12MP,8MP,13,8612,10.2,2020,381.28,128
Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7MP,8MP,12,5124,7.9,2019,404.88,64
Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7MP,8MP,12,5124,7.9,2019,480.68,256
Apple,iPad Pro 11-inch 128GB,468.0,4.0,7MP,12MP + 10MP,12,7812,11.0,2020,770.68,128
Apple,iPad Pro 11-inch 256GB,468.0,4.0,7MP,12MP + 10MP,12,7812,11.0,2020,892.28,256
Apple,iPad Pro 11-inch 512GB,468.0,6.0,7MP,12MP + 10MP,12,7812,11.0,2020,1044.08,512
Apple,iPad Pro 12.9-inch 128GB,682.0,6.0,7MP,12MP + 10MP,12,9720,12.9,2020,1015.08,128
Apple,iPad Pro 12.9-inch 256GB,682.0,6.0,7MP,12MP + 10MP,12,9720,12.9,2020,1126.68,256
Apple,iPad Pro 12.9-inch 512GB,682.0,6.0,7MP,12MP + 10MP,12,9720,12.9,2020,1240.68,512
Apple,iPad Pro 13-inch 128GB,708.0,6.0,7MP,12MP + 10MP,12,10307,13.0,2020,1181.28,128
Apple,iPad Pro 13-inch 256GB,708.0,6.0,7MP,12MP + 10MP,12,10307,13.0,2020,1293.88,256
Apple,iPad Pro 13-inch 512GB,708.0,6.0,7MP,12MP + 10MP,12,10307,13.0,2020,1447.28,512
Apple,iPad Pro 13-inch 1TB,708.0,6.0,7MP,12MP + 10MP,12,10307,13.0,2020,1615.08,1024
Apple,iPad Pro 13-inch 2TB,708.0,6.0,7MP,12MP + 10MP,12,10307,13.0,2020,1770.48,2048
Samsung,Galaxy S24 Ultra 128GB,234.0,12.0,12MP,200MP + 12MP,2400,5000,6.8,2024,1290.08,128
Samsung,Galaxy S24 Ultra 256GB,234.0,12.0,12MP,200MP + 12MP,2400,5000,6.8,2024,1380.48,256
Samsung,Galaxy S24+ 128GB,196.0,8.0,12MP,50MP + 12MP,2400,4800,6.6,2024,1051.48,128
Samsung,Galaxy S24+ 256GB,196.0,8.0,12MP,50MP + 12MP,2400,4800,6.6,2024,1150.28,256
Samsung,Galaxy S24 128GB,168.0,8.0,12MP,50MP + 12MP,2400,4000,6.1,2024,944.08,128
Samsung,Galaxy S24 256GB,168.0,8.0,12MP,50MP + 12MP,2400,4000,6.1,2024,1031.68,256
Samsung,Galaxy S23 Ultra 128GB,228.0,12.0,12MP,200MP + 12MP,82,5000,6.8,2023,1241.88,128
Samsung,Galaxy S23 Ultra 256GB,228.0,12.0,12MP,200MP + 12MP,82,5000,6.8,2023,1343.28,256
Samsung,Galaxy S23+ 128GB,196.0,8.0,12MP,50MP + 12MP,82,4700,6.6,2023,987.88,128
Samsung,Galaxy S23+ 256GB,196.0,8.0,12MP,50MP + 12MP,82,4700,6.6,2023,1081.08,256
Samsung,Galaxy S23 128GB,168.0,8.0,12MP,50MP + 12MP,82,3900,6.1,2023,879.28,128
Samsung,Galaxy S23 256GB,168.0,8.0,12MP,50MP + 12MP,82,3900,6.1,2023,969.68,256
Samsung,Galaxy S22 Ultra 128GB,228.0,12.0,10MP,108MP + 12MP,2200,5000,6.8,2022,1177.68,128
Samsung,Galaxy S22 Ultra 256GB,228.0,12.0,10MP,108MP + 12MP,2200,5000,6.8,2022,1276.28,256
Samsung,Galaxy S22+ 128GB,195.0,8.0,10MP,50MP + 12MP,2200,4500,6.6,2022,949.68,128
Samsung,Galaxy S22+ 256GB,195.0,8.0,10MP,50MP + 12MP,2200,4500,6.6,2022,1045.48,256
Samsung,Galaxy S22 128GB,167.0,8.0,10MP,50MP + 12MP,2200,3800,6.1,2022,839.48,128
Samsung,Galaxy S22 256GB,167.0,8.0,10MP,50MP + 12MP,2200,3800,6.1,2022,929.88,256
Samsung,Galaxy Z Fold 5 256GB,254.0,12.0,10MP,50MP + 12MP,82,4400,7.6,2023,1805.48,256
Samsung,Galaxy Z Fold 5 512GB,254.0,12.0,10MP,50MP + 12MP,82,4400,7.6,2023,1964.48,512
Samsung,Galaxy Z Flip 5 256GB,187.0,8.0,12MP,12MP + 12MP,82,3700,6.7,2023,1124.88,256
Samsung,Galaxy Z Flip 5 512GB,187.0,8.0,12MP,12MP + 12MP,82,3700,6.7,2023,1234.68,512
Samsung,Galaxy Z Fold 4 256GB,263.0,12.0,10MP,50MP + 12MP,81,4400,7.6,2022,1688.08,256
Samsung,Galaxy Z Fold 4 512GB,263.0,12.0,10MP,50MP + 12MP,81,4400,7.6,2022,1852.48,512
Samsung,Galaxy Z Flip 4 256GB,187.0,8.0,10MP,12MP + 12MP,81,3700,6.7,2022,1035.08,256
Samsung,Galaxy Z Flip 4 512GB,187.0,8.0,10MP,12MP + 12MP,81,3700,6.7,2022,1144.88,512
Samsung,Galaxy A54 128GB,189.0,6.0,32MP,50MP + 12MP,1380,5000,6.4,2023,345.32,128
Samsung,Galaxy A54 256GB,189.0,6.0,32MP,50MP + 12MP,1380,5000,6.4,2023,388.32,256
Samsung,Galaxy A34 128GB,199.0,6.0,13MP,48MP + 8MP,1080,5000,6.6,2023,299.52,128
Samsung,Galaxy A34 256GB,199.0,6.0,13MP,48MP + 8MP,1080,5000,6.6,2023,339.72,256
Samsung,Galaxy A24 128GB,195.0,6.0,13MP,50MP + 5MP,99,5000,6.5,2023,267.72,128
Samsung,Galaxy A24 256GB,195.0,6.0,13MP,50MP + 5MP,99,5000,6.5,2023,307.92,256
Samsung,Galaxy A14 128GB,190.0,4.0,13MP,50MP + 2MP,850,5000,6.6,2023,238.72,128
Samsung,Galaxy A14 256GB,190.0,4.0,13MP,50MP + 2MP,850,5000,6.6,2023,275.32,256
Samsung,Galaxy A04 64GB,188.0,4.0,5MP,50MP + 2MP,850,5000,6.5,2022,193.92,64
Samsung,Galaxy A04 128GB,188.0,4.0,5MP,50MP + 2MP,850,5000,6.5,2022,230.52,128
Samsung,Galaxy M54 128GB,202.0,8.0,32MP,108MP + 8MP,1380,6000,6.7,2023,324.72,128
Samsung,Galaxy M54 256GB,202.0,8.0,32MP,108MP + 8MP,1380,6000,6.7,2023,360.12,256
Samsung,Galaxy M34 128GB,199.0,6.0,13MP,50MP + 8MP,1280,6000,6.5,2023,260.32,128
Samsung,Galaxy M34 256GB,199.0,6.0,13MP,50MP + 8MP,1280,6000,6.5,2023,298.52,256
Samsung,Galaxy M14 128GB,202.0,4.0,13MP,50MP + 2MP,850,6000,6.6,2023,222.12,128
Samsung,Galaxy M14 256GB,202.0,4.0,13MP,50MP + 2MP,850,6000,6.6,2023,257.52,256
Samsung,Galaxy M04 64GB,188.0,4.0,5MP,13MP + 2MP,35,5000,6.5,2022,186.32,64
Samsung,Galaxy M04 128GB,188.0,4.0,5MP,13MP + 2MP,35,5000,6.5,2022,221.72,128
Samsung,Galaxy F54 128GB,199.0,8.0,32MP,108MP + 8MP,1380,6000,6.7,2023,320.32,128
Samsung,Galaxy F54 256GB,199.0,8.0,32MP,108MP + 8MP,1380,6000,6.7,2023,355.72,256
Samsung,Galaxy F34 128GB,190.0,6.0,13MP,50MP + 8MP,1280,6000,6.5,2023,265.52,128
Samsung,Galaxy F34 256GB,190.0,6.0,13MP,50MP + 8MP,1280,6000,6.5,2023,300.92,256
Samsung,Galaxy F14 128GB,198.0,4.0,13MP,50MP + 2MP,850,6000,6.6,2023,222.12,128
Samsung,Galaxy F14 256GB,198.0,4.0,13MP,50MP + 2MP,850,6000,6.6,2023,257.52,256
Samsung,Galaxy Note 20 Ultra 128GB,208.0,12.0,10MP,108MP + 12MP,990,4500,6.9,2020,1096.32,128
Samsung,Galaxy Note 20 Ultra 256GB,208.0,12.0,10MP,108MP + 12MP,990,4500,6.9,2020,1183.72,256
Samsung,Galaxy Note 20 128GB,192.0,8.0,10MP,108MP + 12MP,990,4300,6.7,2020,892.92,128
Samsung,Galaxy Note 20 256GB,192.0,8.0,10MP,108MP + 12MP,990,4300,6.7,2020,983.72,256
Samsung,Galaxy Note 10+ 256GB,196.0,12.0,10MP,12MP + 16MP,9825,4300,6.8,2019,901.92,256
Samsung,Galaxy Note 10+ 512GB,196.0,12.0,10MP,12MP + 16MP,9825,4300,6.8,2019,996.12,512
Samsung,Galaxy Note 10 256GB,168.0,8.0,10MP,12MP + 16MP,9825,3500,6.3,2019,805.92,256
Samsung,Galaxy Note 10 128GB,168.0,8.0,10MP,12MP + 16MP,9825,3500,6.3,2019,739.32,128
Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6.0,13MP,50MP,1380,4050,6.6,2022,379.52,128
Samsung,Galaxy Xcover 5 64GB,172.0,4.0,5MP,16MP,850,3000,5.3,2020,212.72,64
Samsung,Galaxy J8 64GB,191.0,4.0,16MP,16MP + 5MP,450,3500,6.0,2018,208.49,64
Samsung,Galaxy J7 Pro 64GB,181.0,3.0,13MP,13MP,7870,3600,5.5,2017,192.69,64
Samsung,Galaxy J6+ 64GB,178.0,4.0,8MP,13MP + 5MP,425,3300,6.0,2018,180.72,64
Samsung,Galaxy J4 16GB,175.0,2.0,5MP,13MP,7570,3000,5.5,2018,122.69,16
Samsung,Galaxy C9 Pro 64GB,189.0,6.0,16MP,16MP + 8MP,653,4000,6.0,2016,362.69,64
Samsung,Galaxy C7 Pro 64GB,165.0,4.0,16MP,16MP,625,3300,5.7,2017,274.89,64
Samsung,Galaxy C5 32GB,143.0,4.0,8MP,16MP,617,2600,5.2,2016,222.89,32
Samsung,Galaxy W22 5G 256GB,228.0,12.0,10MP,108MP + 12MP,888,4500,7.6,2021,1346.32,256
Samsung,Galaxy W21 5G 256GB,229.0,12.0,10MP,108MP + 12MP,888,4500,7.6,2020,1232.92,256
Samsung,Galaxy Tab S9 Ultra 256GB,732.0,12.0,12MP + 12MP,13MP + 8MP,82,11200,14.6,2023,1290.72,256
Samsung,Galaxy Tab S9+ 256GB,586.0,12.0,12MP,13MP + 8MP,82,10090,12.4,2023,1103.72,256
Samsung,Galaxy Tab S9 128GB,498.0,8.0,12MP,13MP,82,8400,11.0,2023,914.32,128
Samsung,Galaxy Tab S9 FE 128GB,523.0,6.0,12MP,8MP,1380,8000,10.9,2023,599.72,128
Samsung,Galaxy Tab S8 Ultra 256GB,726.0,12.0,12MP + 12MP,13MP + 6MP,81,11200,14.6,2022,1212.32,256
Samsung,Galaxy Tab S8+ 256GB,567.0,8.0,12MP,13MP + 6MP,81,10090,12.4,2022,1019.92,256
Samsung,Galaxy Tab S8 128GB,503.0,8.0,12MP,13MP + 6MP,81,8000,11.0,2022,821.72,128
Samsung,Galaxy Tab A9+ 128GB,480.0,8.0,5MP,8MP,695,7040,11.0,2023,271.92,128
Samsung,Galaxy Tab A9 64GB,366.0,4.0,2MP,8MP,99,5100,8.7,2023,204.72,64
Samsung,Galaxy Tab A8 64GB,508.0,4.0,5MP,8MP,618,7040,10.5,2022,217.08,64
Samsung,Galaxy Tab A7 Lite 32GB,366.0,3.0,2MP,8MP,22,5100,8.7,2021,147.72,32
Samsung,Galaxy Tab Active 5 128GB,433.0,6.0,5MP,13MP,1380,5050,8.0,2024,572.12,128
Samsung,Galaxy Tab Active 4 Pro 128GB,674.0,6.0,8MP,13MP,778,7600,10.1,2022,676.12,128
Samsung,Galaxy Tab Active 3 64GB,426.0,4.0,5MP,13MP,9810,5050,8.0,2020,480.72,64
Samsung,Galaxy Tab E 10.1 16GB,490.0,1.5,2MP,5MP,8830,5000,10.1,2016,127.12,16
Samsung,Galaxy Tab E 8.0 16GB,360.0,1.5,2MP,5MP,8916,5000,8.0,2016,104.28,16
OnePlus,OnePlus 12 256GB,205.0,12.0,32MP,50MP + 48MP,83,5000,6.7,2024,838.92,256
OnePlus,OnePlus 12R 256GB,203.0,12.0,16MP,50MP + 8MP,82,4500,6.7,2024,642.92,256
OnePlus,OnePlus 11 256GB,205.0,12.0,16MP,50MP + 48MP,81,5000,6.7,2023,692.52,256
OnePlus,OnePlus 11R 256GB,202.0,12.0,16MP,50MP + 8MP,81,5000,6.7,2023,584.32,256
OnePlus,OnePlus Nord 3 256GB,190.0,12.0,16MP,50MP + 8MP,9000,5000,7.1,2023,476.12,256
OnePlus,OnePlus Nord CE 3 128GB,179.0,8.0,16MP,50MP + 2MP,782,5000,6.9,2023,355.52,128
OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8.0,16MP,108MP,695,5000,6.9,2023,269.72,128
OnePlus,OnePlus Nord N30 5G 128GB,192.0,8.0,16MP,64MP + 2MP,6020,5000,6.9,2023,240.12,128
OnePlus,OnePlus Open 256GB,238.0,16.0,32MP,48MP + 48MP,82,4800,7.8,2024,1043.92,256
OnePlus,OnePlus 10 Pro 256GB,200.0,12.0,32MP,50MP + 48MP,81,5000,6.7,2022,797.92,256
OnePlus,OnePlus 10T 256GB,203.0,12.0,16MP,50MP + 8MP,81,4500,6.7,2022,699.52,256
OnePlus,OnePlus 9 Pro 256GB,192.0,12.0,16MP,48MP + 50MP,888,4500,6.7,2021,682.12,256
OnePlus,OnePlus 9 128GB,183.0,8.0,16MP,48MP + 50MP,888,4500,7.0,2021,551.52,128
OnePlus,OnePlus 11 Pro 256GB,204.0,16.0,32MP,50MP + 48MP,82,5000,6.7,2023,891.72,256
OnePlus,OnePlus Nord 2T 128GB,190.0,8.0,32MP,50MP + 8MP,1300,4500,6.7,2022,361.52,128
OnePlus,OnePlus Nord 2 128GB,190.0,8.0,32MP,50MP + 8MP,1200,4500,6.7,2021,325.52,128
OnePlus,OnePlus Nord N200 64GB,189.0,4.0,16MP,13MP + 2MP,480,5000,7.3,2021,183.72,64
OnePlus,OnePlus Nord N100 64GB,185.0,4.0,8MP,13MP + 2MP,460,5000,6.7,2020,157.12,64
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12.0,16MP,48MP + 16MP,865,4500,7.0,2020,626.52,256
OnePlus,OnePlus 9T 128GB,192.0,8.0,16MP,48MP + 50MP,888,4500,7.0,2021,633.72,128
OnePlus,OnePlus 8T 256GB,188.0,12.0,16MP,48MP + 16MP,865,4500,7.0,2020,542.32,256
OnePlus,OnePlus 10T 5G 256GB,203.0,12.0,16MP,50MP + 8MP,81,4500,6.7,2022,699.52,256
OnePlus,OnePlus 9R 5G 128GB,189.0,8.0,16MP,48MP + 5MP,870,4500,7.0,2021,563.92,128
OnePlus,OnePlus 8 Pro 256GB,199.0,12.0,16MP,48MP + 48MP,865,4510,7.5,2020,698.92,256
OnePlus,OnePlus 8 128GB,180.0,8.0,16MP,48MP + 16MP,865,4300,7.0,2020,559.92,128
OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6.0,16MP,64MP + 2MP,900,5000,7.4,2022,238.12,128
OnePlus,OnePlus Nord CE 2 128GB,173.0,8.0,16MP,64MP + 8MP,1200,4500,6.7,2022,304.32,128
OnePlus,OnePlus Nord 1 128GB,184.0,6.0,16MP,48MP + 5MP,765,4115,6.8,2020,300.72,128
OnePlus,OnePlus Nord CE 5G 128GB,170.0,6.0,16MP,64MP + 8MP,750,4500,6.7,2021,310.32,128
OnePlus,OnePlus Nord 2 5G 128GB,189.0,8.0,32MP,50MP + 8MP,1200,4500,6.7,2021,359.12,128
OnePlus,OnePlus Nord N100 5G 64GB,185.0,4.0,8MP,13MP + 2MP,460,5000,6.7,2020,157.12,64
OnePlus,OnePlus Nord N10 5G 128GB,190.0,6.0,16MP,64MP + 8MP,690,4300,7.3,2020,253.52,128
OnePlus,OnePlus 8R 128GB,192.0,8.0,16MP,48MP + 5MP,865,4300,7.0,2020,549.92,128
OnePlus,OnePlus 7R 128GB,190.0,6.0,16MP,48MP + 5MP,855,3700,6.5,2020,511.72,128
OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10.0,16MP,20MP + 16MP,845,3700,6.5,2018,699.92,256
OnePlus,OnePlus 5T Star Wars Edition 128GB,162.0,6.0,16MP,16MP + 20MP,835,3300,6.1,2017,511.52,128
OnePlus,OnePlus 13R 128GB,210.0,8.0,16MP,50MP + 8MP,82,4500,6.7,2023,884.52,128
OnePlus,OnePlus 11T 128GB,202.0,12.0,32MP,50MP + 48MP,82,5000,6.7,2023,840.72,128
OnePlus,OnePlus 10R 128GB,205.0,8.0,16MP,50MP + 16MP,8100,4500,6.7,2022,606.32,128
OnePlus,OnePlus 7 Pro 5G 256GB,206.0,12.0,16MP,48MP + 8MP,855,4000,7.3,2019,735.92,256
OnePlus,OnePlus 6 Special Edition 128GB,177.0,6.0,16MP,20MP + 16MP,845,3300,7.0,2018,515.92,128
OnePlus,OnePlus 5 Special Edition 128GB,155.0,8.0,16MP,20MP + 16MP,835,3300,5.5,2017,498.92,128
OnePlus,OnePlus Nord X 128GB,190.0,8.0,32MP,64MP + 8MP,765,4000,6.8,2020,310.32,128
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12.0,16MP,48MP + 8MP,865,4510,7.5,2020,780.52,256
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12.0,16MP,48MP + 16MP,865,4500,7.0,2020,733.52,256
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12.0,16MP,48MP + 8MP,855,4085,7.3,2019,830.92,256
OnePlus,OnePlus 15R 128GB,210.0,12.0,32MP,50MP + 8MP,83,5000,6.7,2023,897.12,128
OnePlus,OnePlus 14+ 128GB,202.0,8.0,16MP,64MP + 8MP,82,4800,7.0,2023,828.72,128
OnePlus,OnePlus 13 Pro 256GB,215.0,12.0,32MP,50MP + 48MP,82,5000,6.7,2023,896.92,256
OnePlus,OnePlus 12T 5G 256GB,200.0,12.0,16MP,50MP + 8MP,82,5000,6.7,2023,867.72,256
Vivo,X200 128GB,223.0,12.0,32MP,50MP,9400,6000,7.5,2024,1027.52,128
